frame,berk,cansu,yagmur,group,file
9,1,1,1,1,7
10,1,1,1,1,7
11,1,1,1,1,7
12,1,1,1,1,7
13,1,1,1,1,7
14,1,1,1,1,7
15,1,1,1,1,7
16,1,1,1,1,7
17,1,1,1,1,7
18,1,1,1,1,7
19,1,1,1,1,7
20,1,1,1,1,7
21,1,1,1,1,7
22,1,1,1,1,7
23,1,1,1,1,7
24,1,1,1,1,7
25,1,1,1,1,7
26,1,1,1,1,7
27,1,1,1,1,7
28,1,1,1,1,7
29,1,1,1,1,7
30,1,1,1,1,7
31,1,1,1,1,7
32,1,1,1,1,7
33,1,1,1,1,7
34,1,1,1,1,7
35,1,1,1,1,7
36,1,1,1,1,7
37,1,1,1,1,7
38,1,1,1,1,7
39,1,1,1,1,7
40,1,1,1,1,7
41,1,1,1,1,7
42,1,1,1,1,7
43,1,1,1,1,7
44,1,1,1,1,7
45,1,1,1,1,7
46,1,1,1,1,7
47,1,1,1,1,7
48,1,1,1,1,7
49,1,1,1,1,7
50,1,1,1,1,7
51,1,1,1,1,7
52,1,1,1,1,7
53,1,1,1,1,7
54,1,1,1,1,7
55,1,1,1,1,7
56,1,1,1,1,7
57,1,1,1,1,7
58,1,1,1,1,7
59,1,1,1,1,7
60,1,1,1,1,7
61,1,1,1,1,7
62,1,1,1,1,7
63,1,1,1,1,7
64,1,1,1,1,7
65,1,1,1,1,7
66,1,1,1,1,7
67,1,1,1,1,7
68,1,1,1,1,7
69,1,1,1,1,7
70,1,1,1,1,7
71,1,1,1,1,7
72,1,1,1,1,7
73,1,1,1,1,7
74,1,1,1,1,7
75,1,1,1,1,7
76,1,1,1,1,7
77,1,1,1,1,7
78,1,1,1,1,7
79,1,1,1,1,7
80,1,1,1,1,7
81,1,1,1,1,7
82,1,1,1,1,7
83,1,1,1,1,7
84,1,1,1,1,7
85,1,1,1,1,7
86,1,1,1,1,7
87,1,1,1,1,7
88,1,1,1,1,7
89,1,1,1,1,7
90,1,1,1,1,7
91,1,1,1,1,7
92,1,1,1,1,7
93,1,1,1,1,7
94,1,1,1,1,7
95,1,1,1,1,7
96,1,1,1,1,7
97,1,1,1,1,7
98,1,1,1,1,7
99,1,1,1,1,7
100,1,1,1,1,7
101,1,1,1,1,7
102,1,1,1,1,7
103,1,1,1,1,7
104,1,1,1,1,7
105,1,1,1,1,7
106,1,1,1,1,7
107,1,1,1,1,7
108,1,1,1,1,7
109,1,1,1,1,7
110,1,1,1,1,7
111,1,1,1,1,7
112,1,1,1,1,7
113,1,1,1,1,7
114,1,1,1,1,7
115,1,1,1,1,7
116,1,1,1,1,7
117,1,1,1,1,7
118,1,1,1,1,7
119,1,1,1,1,7
120,1,1,1,1,7
121,1,1,1,1,7
122,1,1,1,1,7
123,1,1,1,1,7
124,1,1,1,1,7
125,1,1,1,1,7
126,1,1,1,1,7
127,1,1,1,1,7
128,1,1,1,1,7
129,1,1,1,1,7
130,1,1,1,1,7
131,1,1,1,1,7
132,1,1,1,1,7
133,1,1,1,1,7
134,1,1,1,1,7
135,1,1,1,1,7
136,1,1,1,1,7
137,1,1,1,1,7
138,1,1,1,1,7
139,1,1,1,1,7
140,1,1,1,1,7
141,1,1,1,1,7
142,1,1,1,1,7
143,1,1,1,1,7
144,1,1,1,1,7
145,1,1,1,1,7
146,1,1,1,1,7
147,1,1,1,1,7
148,1,1,1,1,7
149,1,1,1,1,7
150,1,1,1,1,7
151,1,1,1,1,7
152,1,1,1,1,7
153,1,1,1,1,7
154,1,1,1,1,7
155,1,1,1,1,7
156,1,1,1,1,7
157,1,1,1,1,7
158,1,1,1,1,7
159,1,1,1,1,7
160,1,1,1,1,7
161,1,1,1,1,7
162,1,1,1,1,7
163,1,1,1,1,7
164,1,1,1,1,7
165,1,1,1,1,7
166,1,1,1,1,7
167,1,1,1,1,7
168,1,1,1,1,7
169,1,1,1,1,7
170,1,1,1,1,7
171,1,1,1,1,7
172,1,1,1,1,7
173,1,1,1,1,7
174,1,1,1,1,7
175,1,1,1,1,7
176,1,1,1,1,7
177,1,1,1,1,7
178,1,1,1,1,7
179,1,1,1,1,7
180,1,1,1,1,7
181,1,1,1,1,7
182,1,1,1,1,7
183,1,1,1,1,7
184,1,1,1,1,7
185,1,1,1,1,7
186,1,1,1,1,7
187,1,1,1,1,7
188,1,1,1,1,7
189,1,1,1,1,7
190,1,1,1,1,7
191,1,1,1,1,7
192,1,1,1,1,7
193,1,1,1,1,7
194,1,1,1,1,7
195,1,1,1,1,7
196,1,1,1,1,7
197,1,1,1,1,7
198,1,1,1,1,7
199,1,1,1,1,7
200,1,1,1,1,7
201,1,1,1,1,7
202,1,1,1,1,7
203,1,1,1,1,7
204,1,1,1,1,7
205,1,1,1,1,7
206,1,1,1,1,7
207,1,1,1,1,7
208,1,1,1,1,7
209,1,1,1,1,7
210,1,1,1,1,7
211,1,1,1,1,7
212,1,1,1,1,7
213,1,1,1,1,7
214,1,1,1,1,7
215,1,1,1,1,7
216,1,1,1,1,7
217,1,1,1,1,7
218,1,1,1,1,7
219,1,1,1,1,7
220,1,1,1,1,7
221,1,1,1,1,7
222,1,1,1,1,7
223,1,1,1,1,7
224,1,1,1,1,7
225,0,1,1,0,7
226,0,1,1,0,7
227,0,1,1,0,7
228,0,1,1,0,7
229,0,1,1,0,7
230,0,1,1,0,7
231,0,1,1,0,7
232,0,1,1,0,7
233,0,1,1,0,7
234,0,1,1,0,7
235,0,1,1,0,7
236,0,1,1,0,7
237,0,1,1,0,7
238,0,1,1,0,7
239,1,1,1,1,7
240,1,1,1,1,7
241,1,1,1,1,7
242,1,1,1,1,7
243,1,1,1,1,7
244,1,1,1,1,7
245,1,1,1,1,7
246,1,1,1,1,7
247,1,1,1,1,7
248,1,1,1,1,7
249,0,1,1,0,7
250,0,1,1,0,7
251,0,1,1,0,7
252,0,1,1,0,7
253,0,1,1,0,7
254,0,1,1,0,7
255,0,1,1,0,7
256,0,1,1,0,7
257,0,1,1,0,7
258,0,1,1,0,7
259,0,1,1,0,7
260,0,1,1,0,7
261,0,1,1,0,7
262,0,1,1,0,7
263,0,1,1,0,7
264,0,1,1,0,7
265,0,1,1,0,7
266,0,1,1,0,7
267,0,1,1,0,7
268,0,1,1,0,7
269,0,1,1,0,7
270,0,1,1,0,7
271,0,1,1,0,7
272,0,1,1,0,7
273,0,1,1,0,7
274,0,1,1,0,7
275,0,1,1,0,7
276,0,1,1,0,7
277,0,1,1,0,7
278,0,1,1,0,7
279,1,1,1,1,7
280,1,1,1,1,7
281,1,1,1,1,7
282,1,1,1,1,7
283,1,1,1,1,7
284,1,1,1,1,7
285,1,1,1,1,7
286,1,1,1,1,7
287,1,1,1,1,7
288,1,1,1,1,7
289,1,1,1,1,7
290,1,1,1,1,7
291,1,1,1,1,7
292,1,1,1,1,7
293,1,1,1,1,7
294,1,1,1,1,7
295,1,1,1,1,7
296,1,1,1,1,7
297,1,1,1,1,7
298,1,1,1,1,7
299,1,1,1,1,7
300,1,1,1,1,7
301,1,1,1,1,7
302,1,1,1,1,7
303,1,1,1,1,7
304,1,1,1,1,7
305,1,1,1,1,7
306,1,1,1,1,7
307,1,1,1,1,7
308,1,1,1,1,7
309,1,1,1,1,7
310,1,1,1,1,7
311,1,1,1,1,7
312,1,1,1,1,7
313,1,1,1,1,7
314,1,1,1,1,7
315,1,1,1,1,7
316,1,1,1,1,7
317,1,1,1,1,7
318,1,1,1,1,7
319,1,1,1,1,7
320,1,1,1,1,7
321,1,1,1,1,7
322,1,1,1,1,7
323,1,1,1,1,7
324,1,1,1,1,7
325,1,1,1,1,7
326,1,1,1,1,7
327,1,1,1,1,7
328,1,1,1,1,7
329,1,1,1,1,7
330,1,1,1,1,7
331,1,1,1,1,7
332,1,1,1,1,7
333,1,1,1,1,7
334,1,1,1,1,7
335,1,1,1,1,7
336,1,1,1,1,7
337,1,1,1,1,7
338,1,1,1,1,7
339,1,1,1,1,7
340,1,1,1,1,7
341,1,1,1,1,7
342,1,1,1,1,7
343,1,1,1,1,7
344,1,1,1,1,7
345,1,1,1,1,7
346,1,1,1,1,7
347,1,1,1,1,7
348,1,1,1,1,7
349,1,1,1,1,7
350,1,1,1,1,7
351,1,1,1,1,7
352,1,1,1,1,7
353,1,1,1,1,7
354,1,1,1,1,7
355,1,1,1,1,7
356,1,1,1,1,7
357,1,1,1,1,7
358,1,1,1,1,7
359,1,1,1,1,7
360,1,1,1,1,7
361,1,1,1,1,7
362,1,1,1,1,7
363,1,1,1,1,7
364,1,1,1,1,7
365,1,1,1,1,7
366,1,1,1,1,7
367,1,1,1,1,7
368,1,1,1,1,7
369,1,1,1,1,7
370,1,1,1,1,7
371,1,1,1,1,7
372,1,1,1,1,7
373,1,1,1,1,7
374,1,1,1,1,7
375,1,1,1,1,7
376,1,1,1,1,7
377,1,1,1,1,7
378,1,1,1,1,7
379,1,1,1,1,7
380,1,1,1,1,7
381,1,1,1,1,7
382,1,1,1,1,7
383,1,1,1,1,7
384,1,1,1,1,7
385,1,1,1,1,7
386,1,1,1,1,7
387,1,1,1,1,7
388,1,1,1,1,7
389,1,1,1,1,7
390,1,1,1,1,7
391,1,1,1,1,7
392,1,1,1,1,7
393,1,1,1,1,7
394,1,1,1,1,7
395,1,1,1,1,7
396,1,1,1,1,7
397,1,1,1,1,7
398,1,1,1,1,7
399,1,1,1,1,7
400,1,1,1,1,7
401,1,1,1,1,7
402,1,1,1,1,7
403,1,1,1,1,7
404,1,1,1,1,7
405,1,1,1,1,7
406,1,1,1,1,7
407,1,1,1,1,7
408,1,1,1,1,7
409,0,1,1,0,7
410,0,1,1,0,7
411,0,1,1,0,7
412,1,1,1,1,7
413,1,1,1,1,7
414,1,1,1,1,7
415,1,1,1,1,7
416,1,1,1,1,7
417,1,1,1,1,7
418,1,1,1,1,7
419,1,1,1,1,7
420,1,1,1,1,7
421,1,1,1,1,7
422,1,1,1,1,7
423,1,1,1,1,7
424,1,1,1,1,7
425,1,1,1,1,7
426,1,1,1,1,7
427,1,1,1,1,7
428,1,1,1,1,7
429,1,1,1,1,7
430,1,1,1,1,7
431,1,1,1,1,7
432,1,1,1,1,7
433,1,1,1,1,7
434,1,1,1,1,7
435,1,1,1,1,7
436,1,1,1,1,7
437,1,1,1,1,7
438,1,1,1,1,7
439,1,1,1,1,7
440,1,1,1,1,7
441,1,1,1,1,7
442,1,1,1,1,7
443,1,1,1,1,7
444,1,1,1,1,7
445,1,1,1,1,7
446,1,1,1,1,7
447,1,1,1,1,7
448,1,1,1,1,7
449,1,1,1,1,7
450,1,1,1,1,7
451,1,1,1,1,7
452,1,1,1,1,7
453,1,1,1,1,7
454,1,1,1,1,7
455,1,1,1,1,7
456,1,1,1,1,7
457,1,1,1,1,7
458,1,1,1,1,7
459,1,1,1,1,7
460,1,1,1,1,7
461,1,1,1,1,7
462,1,1,1,1,7
0,0,1,1,0,8
1,0,1,1,0,8
2,0,1,1,0,8
3,0,1,1,0,8
4,0,1,1,0,8
5,0,1,1,0,8
6,0,1,1,0,8
7,0,1,1,0,8
8,0,1,1,0,8
9,0,1,1,0,8
10,0,1,1,0,8
11,0,1,1,0,8
12,0,1,1,0,8
13,0,1,1,0,8
14,0,1,1,0,8
15,0,1,1,0,8
16,1,1,1,1,8
17,1,1,1,1,8
18,1,1,1,1,8
19,1,1,1,1,8
20,1,1,1,1,8
21,1,1,1,1,8
22,1,1,1,1,8
23,1,1,1,1,8
24,1,1,1,1,8
25,1,1,1,1,8
26,1,1,1,1,8
27,1,1,1,1,8
28,1,1,1,1,8
29,1,1,1,1,8
30,1,1,1,1,8
31,1,1,1,1,8
32,1,1,1,1,8
33,1,1,1,1,8
34,1,1,1,1,8
35,1,1,1,1,8
36,1,1,1,1,8
37,1,1,1,1,8
38,1,1,1,1,8
39,1,1,1,1,8
40,1,1,1,1,8
41,1,1,1,1,8
42,1,1,1,1,8
43,1,1,1,1,8
44,1,1,1,1,8
45,1,1,1,1,8
46,1,1,1,1,8
47,1,1,1,1,8
48,1,1,1,1,8
49,1,1,1,1,8
50,1,1,1,1,8
51,1,1,1,1,8
52,1,1,1,1,8
53,1,1,1,1,8
54,1,1,1,1,8
55,1,1,1,1,8
56,1,1,1,1,8
57,1,1,1,1,8
58,1,1,1,1,8
59,1,1,1,1,8
60,1,1,1,1,8
61,1,1,1,1,8
62,1,1,1,1,8
63,1,1,1,1,8
64,1,1,1,1,8
65,1,1,1,1,8
66,1,1,1,1,8
67,1,1,1,1,8
68,1,1,1,1,8
69,1,1,1,1,8
70,1,1,1,1,8
71,1,1,1,1,8
72,1,1,1,1,8
73,1,1,1,1,8
74,1,1,1,1,8
75,1,1,1,1,8
76,1,1,1,1,8
77,1,1,1,1,8
78,1,1,1,1,8
79,1,1,1,1,8
80,1,1,1,1,8
81,1,1,1,1,8
82,1,1,1,1,8
83,1,1,1,1,8
84,1,1,1,1,8
85,1,1,1,1,8
86,1,1,1,1,8
87,1,1,1,1,8
88,1,1,1,1,8
89,1,1,1,1,8
90,1,1,1,1,8
91,1,1,1,1,8
92,1,1,1,1,8
93,1,1,1,1,8
94,1,1,1,1,8
95,1,1,1,1,8
96,1,1,1,1,8
97,1,1,1,1,8
98,1,1,1,1,8
99,1,1,1,1,8
100,1,1,1,1,8
101,1,1,1,1,8
102,1,1,1,1,8
103,1,1,1,1,8
104,1,1,1,1,8
105,1,1,1,1,8
106,1,1,1,1,8
107,1,1,1,1,8
108,1,1,1,1,8
109,1,1,1,1,8
110,1,1,1,1,8
111,1,1,1,1,8
112,1,1,1,1,8
113,1,1,1,1,8
114,1,1,1,1,8
115,1,1,1,1,8
116,1,1,1,1,8
117,1,1,1,1,8
118,1,1,1,1,8
119,1,1,1,1,8
120,1,1,1,1,8
121,1,1,1,1,8
122,1,1,1,1,8
123,1,1,1,1,8
124,1,1,1,1,8
125,1,1,1,1,8
126,1,1,1,1,8
127,1,1,1,1,8
128,1,1,1,1,8
129,1,1,1,1,8
130,1,1,1,1,8
131,1,1,1,1,8
132,1,1,1,1,8
133,1,1,1,1,8
134,1,1,1,1,8
135,1,1,1,1,8
136,1,1,1,1,8
137,1,1,1,1,8
138,1,1,1,1,8
139,1,1,1,1,8
140,1,1,1,1,8
141,1,1,1,1,8
142,1,1,1,1,8
143,1,1,1,1,8
144,1,1,1,1,8
145,1,1,1,1,8
146,1,1,1,1,8
147,1,1,1,1,8
148,1,1,1,1,8
149,1,1,1,1,8
150,1,1,1,1,8
151,1,1,1,1,8
152,1,1,1,1,8
153,1,1,1,1,8
154,1,1,1,1,8
155,1,1,1,1,8
156,1,1,1,1,8
157,1,1,1,1,8
158,1,1,1,1,8
159,1,1,1,1,8
160,1,1,1,1,8
161,1,1,1,1,8
162,1,1,1,1,8
163,1,1,1,1,8
164,1,1,1,1,8
165,1,1,1,1,8
166,1,1,1,1,8
167,1,1,1,1,8
168,1,1,1,1,8
169,1,1,1,1,8
170,1,1,1,1,8
171,1,1,1,1,8
172,1,1,1,1,8
173,1,1,1,1,8
174,1,1,1,1,8
175,1,1,1,1,8
176,1,1,1,1,8
177,1,1,1,1,8
178,1,1,1,1,8
179,1,1,1,1,8
180,1,1,1,1,8
181,1,1,1,1,8
182,1,1,1,1,8
183,1,1,1,1,8
184,1,1,1,1,8
185,0,1,1,0,8
186,0,1,1,0,8
187,0,1,1,0,8
188,0,1,1,0,8
189,0,1,1,0,8
190,0,1,1,0,8
191,0,1,1,0,8
192,0,1,1,0,8
193,0,1,1,0,8
194,0,1,1,0,8
195,0,1,1,0,8
196,0,1,1,0,8
197,0,1,1,0,8
198,0,1,1,0,8
199,0,1,1,0,8
200,0,1,1,0,8
201,0,1,1,0,8
202,0,1,1,0,8
203,0,1,1,0,8
204,0,1,1,0,8
205,0,1,1,0,8
206,0,1,1,0,8
207,0,1,1,0,8
208,0,1,1,0,8
209,0,1,1,0,8
210,1,1,1,1,8
211,1,1,1,1,8
212,1,1,1,1,8
213,1,1,1,1,8
214,1,1,1,1,8
215,1,1,1,1,8
216,1,1,1,1,8
217,1,1,1,1,8
218,1,1,1,1,8
219,1,1,1,1,8
220,1,1,1,1,8
221,1,1,1,1,8
222,1,1,1,1,8
223,1,1,1,1,8
224,1,1,1,1,8
225,1,1,1,1,8
226,1,1,1,1,8
227,1,1,1,1,8
228,1,1,1,1,8
229,1,1,1,1,8
230,1,1,1,1,8
231,1,1,1,1,8
232,1,1,1,1,8
233,1,1,1,1,8
234,1,1,1,1,8
235,1,1,1,1,8
236,1,1,1,1,8
237,1,1,1,1,8
238,1,1,1,1,8
239,1,1,1,1,8
240,1,1,1,1,8
241,1,1,1,1,8
242,1,1,1,1,8
243,1,1,1,1,8
244,1,1,1,1,8
245,1,1,1,1,8
246,1,1,1,1,8
247,1,1,1,1,8
248,1,1,1,1,8
249,1,1,1,1,8
250,1,1,1,1,8
251,1,1,1,1,8
252,1,1,1,1,8
253,1,1,1,1,8
254,1,1,1,1,8
255,1,1,1,1,8
256,1,1,1,1,8
257,1,1,1,1,8
258,1,1,1,1,8
259,1,1,1,1,8
260,1,1,1,1,8
261,1,1,1,1,8
262,1,1,1,1,8
263,1,1,1,1,8
264,1,1,1,1,8
265,1,1,1,1,8
266,1,1,1,1,8
267,1,1,1,1,8
268,1,1,1,1,8
269,1,1,1,1,8
270,1,1,1,1,8
271,1,1,1,1,8
272,1,1,1,1,8
273,1,1,1,1,8
274,1,1,1,1,8
275,1,1,1,1,8
276,1,1,1,1,8
277,1,1,1,1,8
278,1,1,1,1,8
279,1,1,1,1,8
280,1,1,1,1,8
281,1,1,1,1,8
282,1,1,1,1,8
283,1,1,1,1,8
284,1,1,1,1,8
285,1,1,1,1,8
286,1,1,1,1,8
287,1,1,1,1,8
288,1,1,1,1,8
289,1,1,1,1,8
290,1,1,1,1,8
291,1,1,1,1,8
292,1,1,1,1,8
293,1,1,1,1,8
294,1,1,1,1,8
295,1,1,1,1,8
296,1,1,1,1,8
297,1,1,1,1,8
298,1,1,1,1,8
299,1,1,1,1,8
300,1,1,1,1,8
301,1,1,1,1,8
302,1,1,1,1,8
303,1,1,1,1,8
304,1,1,1,1,8
305,1,1,1,1,8
306,1,1,1,1,8
307,1,1,1,1,8
308,1,1,1,1,8
309,1,1,1,1,8
310,1,1,1,1,8
311,1,1,1,1,8
312,1,1,1,1,8
313,1,1,1,1,8
314,1,1,1,1,8
315,1,1,1,1,8
316,1,1,1,1,8
317,1,1,1,1,8
318,1,1,1,1,8
319,1,1,1,1,8
320,1,1,1,1,8
321,1,1,1,1,8
322,1,1,1,1,8
323,1,1,1,1,8
324,1,1,1,1,8
325,1,1,1,1,8
326,1,1,1,1,8
327,1,1,1,1,8
328,1,1,1,1,8
329,1,1,1,1,8
330,1,1,1,1,8
331,1,1,1,1,8
332,1,1,1,1,8
333,1,0,1,0,8
334,1,0,1,0,8
335,1,0,1,0,8
336,1,0,1,0,8
337,1,0,1,0,8
338,1,0,1,0,8
339,1,0,1,0,8
340,1,0,1,0,8
341,1,0,1,0,8
342,1,1,1,1,8
343,1,1,1,1,8
344,1,1,1,1,8
345,1,1,1,1,8
346,1,1,1,1,8
347,1,1,1,1,8
348,1,1,1,1,8
349,1,1,1,1,8
350,1,1,1,1,8
351,1,1,1,1,8
352,1,1,1,1,8
353,1,1,1,1,8
354,1,1,1,1,8
355,1,1,1,1,8
356,1,1,1,1,8
357,1,1,1,1,8
358,1,1,1,1,8
359,1,1,1,1,8
360,1,1,1,1,8
361,1,1,1,1,8
362,1,1,1,1,8
363,1,1,1,1,8
364,1,1,1,1,8
365,1,1,1,1,8
366,1,1,1,1,8
367,1,1,1,1,8
368,1,1,1,1,8
369,1,1,1,1,8
370,1,1,1,1,8
371,1,1,1,1,8
372,1,1,1,1,8
373,1,1,1,1,8
374,1,1,1,1,8
375,1,1,1,1,8
376,1,1,1,1,8
377,1,1,1,1,8
378,1,1,1,1,8
379,1,1,1,1,8
380,1,1,1,1,8
381,1,1,1,1,8
382,1,1,1,1,8
383,1,1,1,1,8
384,1,1,1,1,8
385,1,1,1,1,8
386,1,1,1,1,8
387,1,1,1,1,8
388,1,1,1,1,8
389,1,1,1,1,8
390,1,1,1,1,8
391,1,1,1,1,8
392,1,1,1,1,8
393,1,1,1,1,8
394,1,1,1,1,8
395,1,1,1,1,8
396,1,1,1,1,8
397,1,1,1,1,8
398,1,1,1,1,8
399,1,1,1,1,8
400,1,1,1,1,8
401,1,1,1,1,8
402,1,1,1,1,8
403,1,1,1,1,8
404,1,1,1,1,8
405,1,1,1,1,8
406,1,1,1,1,8
407,1,1,1,1,8
408,1,1,1,1,8
409,1,1,1,1,8
410,1,1,1,1,8
411,1,1,1,1,8
412,1,1,1,1,8
413,1,1,1,1,8
414,1,1,1,1,8
415,1,1,1,1,8
416,1,1,1,1,8
417,1,1,1,1,8
0,0,1,0,0,9
1,0,1,0,0,9
2,0,1,0,0,9
3,0,1,0,0,9
4,0,1,0,0,9
5,1,1,0,0,9
6,1,1,0,0,9
7,1,1,0,0,9
8,1,1,0,0,9
9,1,1,0,0,9
10,1,1,0,0,9
11,1,1,0,0,9
12,1,1,0,0,9
13,1,1,0,0,9
14,1,1,0,0,9
15,1,1,0,0,9
16,1,1,0,0,9
17,1,1,0,0,9
18,1,1,0,0,9
19,1,1,0,0,9
20,1,1,0,0,9
21,1,1,0,0,9
22,1,1,0,0,9
23,1,1,1,1,9
24,1,1,1,1,9
25,1,1,1,1,9
26,1,1,1,1,9
27,1,1,1,1,9
28,1,1,1,1,9
29,1,1,1,1,9
30,1,1,1,1,9
31,1,1,1,1,9
32,1,1,1,1,9
33,1,1,1,1,9
34,1,1,1,1,9
35,1,1,1,1,9
36,1,1,1,1,9
37,1,1,1,1,9
38,1,1,1,1,9
39,1,1,1,1,9
40,1,1,1,1,9
41,1,1,1,1,9
42,1,1,1,1,9
43,1,1,1,1,9
44,1,1,1,1,9
45,1,1,1,1,9
46,1,1,1,1,9
47,1,1,1,1,9
48,1,1,1,1,9
49,1,1,1,1,9
50,1,1,1,1,9
51,1,1,1,1,9
52,1,1,1,1,9
53,1,1,1,1,9
54,1,1,1,1,9
55,1,1,1,1,9
56,1,1,1,1,9
57,1,1,1,1,9
58,1,1,1,1,9
59,1,1,1,1,9
60,1,1,1,1,9
61,1,1,1,1,9
62,1,1,1,1,9
63,1,1,1,1,9
64,1,1,1,1,9
65,1,1,1,1,9
66,1,1,1,1,9
67,1,1,1,1,9
68,1,1,1,1,9
69,1,1,1,1,9
70,1,1,1,1,9
71,1,1,1,1,9
72,1,1,1,1,9
73,1,1,1,1,9
74,1,1,1,1,9
75,1,1,1,1,9
76,1,1,1,1,9
77,1,1,1,1,9
78,1,1,1,1,9
79,1,1,1,1,9
80,1,1,1,1,9
81,1,1,1,1,9
82,1,1,1,1,9
83,1,1,1,1,9
84,1,1,1,1,9
85,1,1,1,1,9
86,1,1,1,1,9
87,1,1,1,1,9
88,1,1,1,1,9
89,1,1,1,1,9
90,1,1,1,1,9
91,1,1,1,1,9
92,1,1,1,1,9
93,1,1,1,1,9
94,1,1,1,1,9
95,1,1,1,1,9
96,1,1,1,1,9
97,1,1,1,1,9
98,1,1,1,1,9
99,1,1,1,1,9
100,1,1,1,1,9
101,1,1,1,1,9
102,1,1,1,1,9
103,1,1,1,1,9
104,1,1,1,1,9
105,1,1,1,1,9
106,1,1,1,1,9
107,1,1,1,1,9
108,1,1,1,1,9
109,1,1,1,1,9
110,1,1,1,1,9
111,1,1,1,1,9
112,1,1,1,1,9
113,1,1,1,1,9
114,1,1,1,1,9
115,1,1,1,1,9
116,1,1,1,1,9
117,1,1,1,1,9
118,1,1,1,1,9
119,1,1,1,1,9
120,1,1,1,1,9
121,1,1,1,1,9
122,1,1,1,1,9
123,1,1,1,1,9
124,1,1,1,1,9
125,1,1,1,1,9
126,1,1,1,1,9
127,1,1,1,1,9
128,1,1,1,1,9
129,1,1,1,1,9
130,1,1,1,1,9
131,1,1,1,1,9
132,1,1,1,1,9
133,1,1,1,1,9
134,1,1,1,1,9
135,1,1,1,1,9
136,1,1,1,1,9
137,1,1,1,1,9
138,1,1,1,1,9
139,1,1,1,1,9
140,1,1,1,1,9
141,1,1,1,1,9
142,1,1,1,1,9
143,1,1,1,1,9
144,1,1,1,1,9
145,1,1,1,1,9
146,1,1,1,1,9
147,1,1,1,1,9
148,1,1,1,1,9
149,1,1,1,1,9
150,1,1,1,1,9
151,1,1,1,1,9
152,1,1,1,1,9
153,1,1,1,1,9
154,1,1,1,1,9
155,1,1,1,1,9
156,1,1,1,1,9
157,1,1,1,1,9
158,1,1,1,1,9
159,1,1,1,1,9
160,1,1,1,1,9
161,1,1,1,1,9
162,1,1,1,1,9
163,1,1,1,1,9
164,1,1,1,1,9
165,1,1,1,1,9
166,1,1,1,1,9
167,1,1,1,1,9
168,1,1,1,1,9
169,1,1,1,1,9
170,1,1,1,1,9
171,1,1,1,1,9
172,1,1,1,1,9
173,1,1,1,1,9
174,1,1,1,1,9
175,1,1,1,1,9
176,1,1,1,1,9
177,1,1,1,1,9
178,1,1,1,1,9
179,1,1,1,1,9
180,1,1,1,1,9
181,0,1,1,0,9
182,0,1,1,0,9
183,0,1,1,0,9
184,0,1,1,0,9
185,0,1,1,0,9
186,0,1,1,0,9
187,0,1,1,0,9
188,0,1,1,0,9
189,0,1,1,0,9
190,0,1,1,0,9
191,0,1,1,0,9
192,0,1,1,0,9
193,0,1,1,0,9
194,0,1,1,0,9
195,0,1,1,0,9
196,0,1,1,0,9
197,0,1,1,0,9
198,0,1,1,0,9
199,0,1,1,0,9
200,0,1,1,0,9
201,0,1,1,0,9
202,0,1,1,0,9
203,0,1,1,0,9
204,0,1,1,0,9
205,0,1,1,0,9
206,0,1,1,0,9
207,0,1,1,0,9
208,0,1,1,0,9
209,0,1,1,0,9
210,0,1,1,0,9
211,0,1,1,0,9
212,0,1,1,0,9
213,0,1,1,0,9
214,0,1,1,0,9
215,0,1,1,0,9
216,0,1,1,0,9
217,0,1,1,0,9
218,1,1,1,1,9
219,1,1,1,1,9
220,1,1,1,1,9
221,1,1,1,1,9
222,1,1,1,1,9
223,1,1,1,1,9
224,1,1,1,1,9
225,1,1,1,1,9
226,1,1,1,1,9
227,1,1,1,1,9
228,1,1,1,1,9
229,1,1,1,1,9
230,1,1,1,1,9
231,1,1,1,1,9
232,1,1,1,1,9
233,1,1,1,1,9
234,1,1,1,1,9
235,1,1,1,1,9
236,1,1,1,1,9
237,1,1,1,1,9
238,1,1,1,1,9
239,1,1,1,1,9
240,1,1,1,1,9
241,1,1,1,1,9
242,1,1,1,1,9
243,1,1,1,1,9
244,1,1,1,1,9
245,1,1,1,1,9
246,1,1,1,1,9
247,1,1,1,1,9
248,1,1,1,1,9
249,1,1,1,1,9
250,1,1,1,1,9
251,1,1,1,1,9
252,1,1,1,1,9
253,1,1,1,1,9
254,1,1,1,1,9
255,1,1,1,1,9
256,1,1,1,1,9
257,1,1,1,1,9
258,1,1,1,1,9
259,1,1,1,1,9
260,1,1,1,1,9
261,1,1,1,1,9
262,1,1,1,1,9
263,1,1,1,1,9
264,1,1,1,1,9
265,1,1,1,1,9
266,1,1,1,1,9
267,1,1,1,1,9
268,1,1,1,1,9
269,1,1,1,1,9
270,1,1,1,1,9
271,1,1,1,1,9
272,1,1,1,1,9
273,1,1,1,1,9
274,0,1,1,0,9
275,0,1,1,0,9
276,0,1,1,0,9
277,0,1,1,0,9
278,0,1,1,0,9
279,0,1,1,0,9
280,0,1,1,0,9
281,0,1,1,0,9
282,0,1,1,0,9
283,1,1,1,1,9
284,1,1,1,1,9
285,1,1,1,1,9
286,1,1,1,1,9
287,1,1,1,1,9
288,1,1,1,1,9
289,1,1,1,1,9
290,1,1,1,1,9
291,1,1,1,1,9
292,1,1,1,1,9
