frame,berk,cansu,yagmur,file
59,88,1,11,14
60,88,1,11,14
61,88,1,11,14
62,88,1,13,14
63,88,0,14,14
64,88,-7,14,14
65,88,-16,14,14
66,88,-26,14,14
67,88,-28,14,14
68,92,-28,14,14
69,94,-28,14,14
70,94,-34,14,14
71,94,-39,14,14
72,94,-40,14,14
73,94,-40,14,14
74,94,-41,14,14
75,94,-41,14,14
76,94,-41,14,14
77,94,-44,14,14
78,94,-47,14,14
79,94,-47,14,14
80,94,-48,14,14
81,94,-50,14,14
82,94,-51,14,14
83,94,-51,14,14
84,94,-51,14,14
85,94,-48,14,14
86,94,-49,14,14
87,94,-49,14,14
88,94,-48,14,14
89,94,-47,17,14
90,94,-48,18,14
91,94,-47,18,14
92,94,-38,18,14
93,94,-31,18,14
94,94,-23,18,14
95,94,-13,18,14
96,94,-9,18,14
97,94,0,18,14
98,94,9,18,14
99,94,12,28,14
100,94,13,44,14
101,94,13,44,14
102,94,13,44,14
103,94,13,44,14
104,94,13,44,14
105,94,13,44,14
106,94,13,44,14
107,94,13,44,14
108,94,13,44,14
109,94,13,44,14
110,94,13,44,14
111,94,13,44,14
112,94,13,44,14
113,94,13,44,14
114,94,13,44,14
115,94,13,44,14
116,94,13,44,14
117,93,13,44,14
118,93,13,44,14
119,93,13,44,14
120,93,13,44,14
121,93,13,44,14
122,93,6,21,14
123,93,0,-12,14
124,93,0,-13,14
125,93,0,-13,14
126,93,0,-13,14
127,93,15,-13,14
128,93,31,-7,14
129,93,39,14,14
130,93,40,24,14
131,93,40,37,14
132,93,40,38,14
133,93,40,38,14
134,90,44,38,14
135,85,53,38,14
136,80,53,38,14
137,80,53,38,14
138,79,53,39,14
139,62,53,63,14
140,42,53,65,14
141,41,53,71,14
142,50,53,72,14
143,65,53,72,14
144,71,53,72,14
145,71,53,72,14
146,71,53,72,14
147,70,53,72,14
148,70,53,72,14
149,70,53,72,14
150,70,53,72,14
151,55,53,72,14
152,25,53,72,14
153,16,56,72,14
154,16,66,72,14
155,16,67,72,14
156,16,67,72,14
157,16,67,72,14
158,16,65,72,14
159,16,55,72,14
160,11,54,72,14
161,11,54,72,14
162,11,54,72,14
163,11,54,72,14
164,11,54,72,14
165,11,54,72,14
166,11,54,72,14
167,11,54,72,14
168,11,54,72,14
169,11,54,72,14
170,11,54,72,14
171,11,54,72,14
172,11,54,72,14
173,11,54,72,14
174,11,54,72,14
175,11,54,72,14
176,11,54,72,14
177,11,54,72,14
178,11,54,72,14
179,11,54,72,14
180,11,54,72,14
181,11,54,72,14
182,11,54,72,14
183,11,54,72,14
184,11,54,72,14
185,11,54,72,14
186,11,54,72,14
187,11,54,72,14
188,11,54,72,14
189,11,54,72,14
190,11,54,72,14
191,11,54,72,14
192,0,54,72,14
193,-9,54,72,14
194,-9,54,72,14
195,-9,54,72,14
196,-9,54,72,14
197,-9,54,72,14
198,-10,54,72,14
199,-21,54,72,14
200,-21,54,72,14
201,-21,54,72,14
202,-21,54,72,14
203,-21,54,72,14
204,-21,54,72,14
205,-21,54,72,14
206,-21,54,72,14
207,-21,54,72,14
208,-21,54,72,14
209,-21,54,72,14
210,-10,54,72,14
211,15,53,72,14
212,16,39,72,14
213,16,26,72,14
214,16,26,71,14
215,16,26,53,14
216,16,27,56,14
217,16,27,90,14
218,16,27,91,14
219,16,27,91,14
220,16,27,91,14
221,16,27,91,14
222,16,27,91,14
223,28,27,91,14
224,17,27,91,14
225,16,36,91,14
226,16,39,78,14
227,16,39,70,14
228,16,39,70,14
229,16,39,70,14
230,16,39,70,14
231,16,35,70,14
232,16,27,70,14
233,29,26,70,14
234,57,27,70,14
235,73,26,70,14
236,73,26,70,14
237,73,26,70,14
238,73,26,70,14
0,0,0,0,15
1,0,0,0,15
2,0,0,0,15
3,0,0,58,15
4,0,0,65,15
5,0,0,69,15
6,11,0,69,15
7,33,0,69,15
8,38,5,69,15
9,52,37,69,15
10,62,53,69,15
11,66,53,69,15
12,66,53,69,15
13,66,53,69,15
14,66,53,69,15
15,66,53,69,15
16,66,53,69,15
17,66,53,69,15
18,66,53,69,15
19,70,53,69,15
20,78,53,69,15
21,80,53,69,15
22,80,53,69,15
23,80,53,69,15
24,80,53,69,15
25,80,53,69,15
26,80,53,69,15
27,80,53,69,15
28,80,53,69,15
29,80,50,69,15
30,80,44,69,15
31,80,43,69,15
32,80,53,69,15
33,80,53,69,15
34,80,54,69,15
35,86,65,74,15
36,84,66,85,15
37,84,66,89,15
38,84,67,89,15
39,84,66,89,15
40,84,70,89,15
41,84,83,89,15
42,84,84,89,15
43,84,84,89,15
44,84,84,89,15
45,84,84,85,15
46,84,84,95,15
47,84,84,97,15
48,79,84,97,15
49,25,84,97,15
50,-3,84,97,15
51,-11,84,97,15
52,-12,84,97,15
53,-12,84,99,15
54,-12,84,100,15
55,-13,96,100,15
56,-14,99,100,15
57,-14,99,100,15
58,-14,100,100,15
59,-3,100,100,15
60,33,100,100,15
61,49,100,100,15
62,53,100,100,15
63,53,100,100,15
64,53,100,100,15
65,53,96,100,15
66,53,74,100,15
67,53,51,100,15
68,53,38,100,15
69,53,29,100,15
70,53,26,100,15
71,53,26,100,15
72,53,26,100,15
73,53,26,100,15
74,53,26,100,15
75,53,26,100,15
76,53,26,100,15
77,53,23,100,15
78,53,15,100,15
79,53,13,100,15
80,53,12,100,15
81,53,12,100,15
82,53,12,100,15
83,53,12,100,15
84,53,12,100,15
85,53,12,99,15
86,53,12,91,15
87,53,12,91,15
88,53,15,90,15
89,53,24,88,15
90,53,27,88,15
91,53,27,88,15
92,53,26,88,15
93,53,26,88,15
94,53,26,88,15
95,53,26,88,15
96,53,26,88,15
97,53,26,88,15
98,53,26,88,15
99,53,26,88,15
100,53,26,88,15
101,53,26,88,15
102,53,37,88,15
103,56,38,88,15
104,63,12,88,15
105,63,14,88,15
106,63,11,90,15
107,63,4,100,15
108,73,0,100,15
109,65,0,100,15
110,64,0,100,15
111,64,0,100,15
112,64,0,100,15
113,64,11,100,15
114,64,13,100,15
115,64,13,100,15
116,64,13,100,15
117,64,22,100,15
118,64,26,100,15
119,64,26,100,15
120,47,26,100,15
121,39,26,100,15
122,38,26,100,15
123,38,26,100,15
124,38,27,100,15
125,38,27,100,15
126,38,26,100,15
127,38,26,100,15
128,38,26,100,15
129,27,26,100,15
130,18,26,100,15
131,15,26,100,15
132,12,26,100,15
133,-12,26,98,15
134,-17,26,94,15
135,-17,26,96,15
136,-17,26,96,15
137,-17,26,96,15
138,-17,26,96,15
139,-17,26,83,15
140,-17,26,62,15
141,-17,26,45,15
142,-17,26,45,15
143,-17,23,45,15
144,-17,6,45,15
145,-17,6,45,15
146,-17,-1,45,15
147,-17,0,45,15
148,-17,0,45,15
149,-18,0,45,15
150,-26,0,45,15
151,-26,10,41,15
152,-26,13,40,15
153,-26,13,40,15
154,-26,13,40,15
155,-26,13,40,15
156,-26,13,40,15
157,-26,13,40,15
158,-26,13,40,15
159,-26,13,40,15
160,-26,13,40,15
161,-26,13,40,15
162,-26,13,40,15
163,-26,13,40,15
164,-26,19,40,15
165,-26,27,40,15
166,-26,27,40,15
167,-26,27,40,15
168,-26,27,40,15
169,-26,27,40,15
170,-26,23,40,15
171,-26,-6,40,15
172,-26,-25,40,15
173,-26,-26,40,15
174,-26,-27,40,15
175,-26,-26,40,15
176,-26,-26,40,15
177,-26,-26,40,15
178,-26,-26,40,15
179,-26,-26,40,15
180,-13,-26,40,15
181,21,-26,40,15
182,31,-30,40,15
183,31,-48,40,15
184,27,-54,40,15
185,20,-53,40,15
186,13,-52,40,15
187,14,-32,40,15
188,14,-29,40,15
189,14,-25,40,15
190,14,-22,40,15
191,14,-17,40,15
192,14,-16,40,15
193,14,-16,40,15
194,14,-16,40,15
195,14,-16,40,15
196,14,-16,40,15
197,14,-16,40,15
198,14,-16,40,15
199,14,-16,40,15
200,14,-16,40,15
201,14,-16,40,15
202,14,-16,40,15
203,14,-16,40,15
204,14,-25,40,15
205,14,-45,40,15
206,14,-53,40,15
207,14,-55,40,15
208,14,-58,40,15
209,14,-67,40,15
210,14,-69,40,15
211,14,-80,40,15
212,14,-80,40,15
213,14,-80,40,15
214,14,-80,40,15
215,14,-80,40,15
216,14,-80,40,15
217,14,-82,40,15
218,14,-89,40,15
219,14,-95,40,15
220,14,-100,40,15
221,26,-100,40,15
222,64,-100,40,15
223,67,-100,40,15
224,67,-100,40,15
225,67,-100,40,15
226,67,-100,40,15
227,67,-100,40,15
228,67,-100,40,15
229,67,-100,40,15
230,67,-100,40,15
231,67,-100,40,15
232,67,-100,40,15
233,67,-100,40,15
234,67,-100,40,15
235,67,-100,40,15
236,67,-100,40,15
237,67,-100,40,15
238,67,-100,40,15
239,67,-100,40,15
240,67,-100,40,15
241,67,-100,40,15
242,67,-100,40,15
243,67,-100,40,15
244,67,-100,40,15
245,67,-100,40,15
246,67,-100,40,15
247,67,-100,40,15
248,67,-100,40,15
249,67,-100,40,15
250,67,-100,40,15
251,67,-100,40,15
252,67,-100,40,15
253,67,-100,40,15
254,67,-100,40,15
255,67,-100,40,15
256,67,-100,40,15
257,67,-100,40,15
258,67,-100,40,15
259,67,-100,40,15
260,67,-100,40,15
261,67,-100,40,15
262,67,-100,40,15
263,67,-100,40,15
264,67,-100,40,15
265,67,-100,40,15
266,67,-100,40,15
267,67,-100,40,15
268,67,-100,40,15
269,67,-100,40,15
270,67,-100,40,15
271,67,-100,40,15
272,67,-100,40,15
273,67,-100,40,15
274,67,-100,40,15
275,67,-100,40,15
276,67,-100,40,15
277,67,-100,40,15
278,67,-100,40,15
279,67,-100,40,15
280,67,-100,40,15
281,67,-100,40,15
282,67,-100,40,15
283,67,-100,40,15
284,67,-100,40,15
285,67,-100,40,15
286,67,-100,40,15
287,67,-100,40,15
288,67,-100,40,15
289,67,-100,40,15
290,67,-100,40,15
291,67,-100,40,15
292,67,-100,40,15
293,67,-100,40,15
294,67,-100,40,15
295,67,-100,40,15
296,67,-100,40,15
297,67,-100,40,15
298,67,-100,40,15
299,67,-100,40,15
300,69,-100,40,15
301,73,-100,40,15
302,73,-100,40,15
303,73,-100,40,15
304,73,-100,40,15
305,73,-100,40,15
306,73,-100,40,15
307,73,-100,40,15
308,73,-100,40,15
309,73,-100,40,15
310,77,-100,40,15
311,78,-100,40,15
312,78,-100,40,15
313,78,-100,40,15
314,78,-100,40,15
315,78,-100,40,15
316,78,-100,40,15
317,78,-100,40,15
318,78,-100,40,15
319,78,-100,40,15
320,78,-100,40,15
321,78,-100,40,15
322,78,-100,40,15
323,78,-100,40,15
324,78,-100,40,15
325,78,-100,40,15
326,78,-100,40,15
327,78,-100,40,15
328,78,-100,40,15
329,78,-100,40,15
330,78,-100,40,15
331,78,-100,40,15
332,78,-100,40,15
333,78,-100,40,15
334,78,-100,40,15
335,78,-100,40,15
336,78,-100,40,15
337,78,-100,40,15
338,78,-100,40,15
339,78,-100,40,15
340,78,-100,40,15
341,78,-100,40,15
342,78,-100,40,15
343,78,-100,40,15
344,78,-100,40,15
345,78,-100,40,15
346,78,-100,40,15
347,78,-100,40,15
348,78,-100,40,15
349,78,-100,40,15
350,78,-100,40,15
351,78,-100,40,15
352,78,-100,40,15
353,78,-100,40,15
354,78,-100,40,15
355,78,-100,40,15
356,78,-100,40,15
357,78,-100,40,15
358,78,-100,40,15
359,78,-100,40,15
360,78,-100,40,15
361,78,-100,40,15
362,78,-100,40,15
363,78,-100,40,15
364,78,-100,40,15
365,78,-100,40,15
366,78,-100,40,15
367,78,-100,40,15
368,78,-100,40,15
369,78,-100,40,15
370,78,-100,40,15
371,78,-100,40,15
372,78,-100,40,15
373,78,-100,40,15
374,78,-100,40,15
375,78,-100,40,15
376,78,-100,40,15
377,78,-100,40,15
378,78,-100,40,15
379,78,-100,40,15
380,78,-100,40,15
381,78,-100,40,15
382,78,-100,40,15
383,78,-100,40,15
384,78,-100,40,15
385,78,-100,40,15
386,78,-100,40,15
387,78,-100,40,15
388,78,-100,40,15
389,78,-100,40,15
390,78,-100,40,15
391,78,-100,40,15
392,78,-100,40,15
393,78,-100,40,15
394,78,-100,40,15
395,78,-100,40,15
396,78,-100,40,15
397,78,-100,40,15
398,78,-100,40,15
399,78,-100,40,15
400,78,-100,40,15
401,78,-100,40,15
402,78,-100,40,15
403,78,-100,40,15
404,78,-100,40,15
405,78,-100,40,15
406,78,-100,40,15
407,78,-100,40,15
408,78,-100,40,15
409,78,-100,40,15
410,78,-100,40,15
411,78,-100,40,15
412,78,-100,40,15
413,78,-100,40,15
414,78,-100,40,15
415,78,-100,40,15
416,78,-100,40,15
417,78,-100,40,15
418,78,-100,40,15
419,78,-100,40,15
420,78,-100,40,15
421,78,-100,-3,15
422,78,-100,-7,15
423,78,-100,-7,15
424,78,-100,-7,15
425,78,-100,-7,15
426,78,-100,-7,15
427,78,-100,-7,15
428,78,-100,-7,15
429,78,-100,-2,15
430,78,-100,44,15
0,0,0,0,16
1,0,0,0,16
2,0,0,0,16
3,0,-3,0,16
4,0,3,0,16
5,0,11,0,16
6,0,22,0,16
7,0,26,0,16
8,0,39,0,16
9,0,39,24,16
10,0,39,38,16
11,0,45,39,16
12,0,52,66,16
13,0,57,67,16
14,0,58,67,16
15,0,54,67,16
16,0,54,67,16
17,0,54,67,16
18,0,54,67,16
19,0,54,67,16
20,0,54,67,16
21,0,54,67,16
22,0,54,67,16
23,0,54,67,16
24,0,54,67,16
25,0,54,67,16
26,0,54,67,16
27,0,54,67,16
28,0,54,67,16
29,0,54,67,16
30,0,53,67,16
31,0,53,67,16
32,0,59,67,16
33,0,59,75,16
34,0,63,91,16
35,0,65,91,16
36,0,65,91,16
37,0,65,91,16
38,0,65,91,16
39,0,65,91,16
40,0,65,91,16
41,0,70,91,16
42,0,82,91,16
43,0,88,91,16
44,0,87,91,16
45,0,86,91,16
46,0,98,91,16
47,0,99,91,16
48,0,99,91,16
49,0,100,91,16
50,0,100,91,16
51,0,100,91,16
52,0,100,91,16
53,0,100,91,16
54,0,100,91,16
55,0,100,91,16
56,0,100,91,16
57,0,100,91,16
58,0,100,88,16
59,0,100,69,16
60,0,100,78,16
61,0,100,92,16
62,0,100,92,16
63,0,100,92,16
64,0,100,92,16
65,0,100,92,16
66,0,100,92,16
67,0,100,92,16
68,0,100,92,16
69,0,100,92,16
70,0,100,92,16
71,0,97,92,16
72,0,88,92,16
73,0,77,92,16
74,0,73,92,16
75,0,67,92,16
76,0,65,92,16
77,0,67,92,16
78,0,66,92,16
79,0,67,92,16
80,0,67,92,16
81,0,67,92,16
82,0,67,92,16
83,0,67,92,16
84,0,66,92,16
85,0,58,92,16
86,0,53,92,16
87,0,51,92,16
88,0,51,92,16
89,0,51,92,16
90,0,51,92,16
91,0,51,92,16
92,0,51,92,16
93,0,51,92,16
94,0,51,92,16
95,0,51,92,16
96,0,51,92,16
97,0,51,92,16
98,0,51,92,16
99,0,51,92,16
100,0,51,92,16
101,0,53,92,16
102,0,66,92,16
103,0,58,92,16
104,0,65,92,16
105,0,65,92,16
106,0,65,92,16
107,0,65,92,16
108,0,63,92,16
109,0,61,92,16
110,0,65,92,16
111,0,67,92,16
112,0,67,92,16
113,0,67,92,16
114,0,67,92,16
115,0,67,92,16
116,0,67,92,16
117,0,67,92,16
118,0,68,92,16
119,0,67,92,16
120,0,67,92,16
121,0,67,92,16
122,0,66,92,16
123,0,65,92,16
124,0,66,92,16
125,0,66,92,16
126,0,66,92,16
127,0,66,92,16
128,0,66,92,16
129,0,66,92,16
130,0,66,92,16
131,0,66,74,16
132,0,66,67,16
133,0,66,67,16
134,0,66,51,16
135,0,66,14,16
136,0,66,13,16
137,0,66,13,16
138,0,66,13,16
139,0,66,13,16
140,0,65,13,16
141,0,54,13,16
142,0,52,13,16
143,0,52,13,16
144,0,52,13,16
145,0,52,23,16
146,0,52,13,16
147,0,52,13,16
148,0,52,13,16
149,0,52,13,16
150,0,52,13,16
151,0,52,13,16
152,0,60,13,16
153,0,62,13,16
154,0,55,13,16
155,0,46,13,16
156,0,41,13,16
157,0,41,13,16
158,0,39,13,16
159,0,39,13,16
160,0,38,13,16
161,0,33,13,16
162,0,29,13,16
163,0,30,13,16
164,0,43,13,16
165,0,49,13,16
166,0,49,13,16
167,0,47,13,16
168,0,35,13,16
169,0,28,13,16
170,0,28,13,16
171,0,28,13,16
172,0,28,13,16
173,0,28,13,16
174,0,26,13,16
175,0,25,13,16
176,0,25,13,16
177,0,24,13,16
178,0,21,13,16
179,0,16,13,16
180,0,14,13,16
181,0,14,13,16
182,0,12,13,16
183,0,12,13,16
184,0,12,13,16
185,0,21,13,16
186,0,26,13,16
187,0,24,13,16
188,0,31,13,16
189,0,34,13,16
190,0,33,13,16
191,0,33,13,16
192,0,33,13,16
193,0,33,13,16
194,0,33,13,16
195,0,33,13,16
196,0,35,11,16
197,0,36,10,16
198,0,36,18,16
199,0,35,10,16
200,0,35,10,16
201,0,35,10,16
202,0,35,10,16
203,0,33,10,16
204,0,29,10,16
205,0,28,10,16
206,0,28,10,16
207,0,28,10,16
208,0,28,10,16
209,0,28,10,16
210,0,26,10,16
211,0,19,10,16
212,0,15,10,16
213,0,12,10,16
214,0,6,10,16
215,0,1,10,16
216,0,0,10,16
217,0,0,10,16
218,0,0,10,16
219,0,0,10,16
220,0,-6,10,16
221,0,-10,10,16
222,0,-10,10,16
223,0,-10,10,16
224,0,-10,10,16
225,0,-10,10,16
226,0,-14,10,16
227,0,-15,10,16
228,0,-14,10,16
229,0,-13,10,16
230,0,-13,10,16
231,0,-13,10,16
232,0,-14,10,16
233,0,-15,10,16
234,0,-15,10,16
235,0,-15,10,16
236,0,-15,10,16
237,0,-15,10,16
238,0,-15,10,16
239,0,-15,10,16
240,0,-15,10,16
241,0,-15,10,16
242,0,-15,10,16
243,0,-15,10,16
244,0,-16,10,16
245,0,-16,10,16
246,0,-16,10,16
247,0,-16,10,16
248,0,-16,10,16
249,0,-18,10,16
250,0,-24,10,16
251,0,-26,10,16
252,0,-28,10,16
253,0,-34,10,16
254,0,-41,10,16
255,0,-42,10,16
256,0,-46,10,16
257,0,-59,10,16
258,0,-74,10,16
259,0,-81,10,16
260,0,-96,10,16
261,0,-100,10,16
262,0,-100,10,16
263,0,-100,10,16
264,0,-100,10,16
265,0,-100,10,16
266,0,-100,10,16
267,0,-100,10,16
268,0,-100,10,16
269,0,-100,10,16
270,0,-100,10,16
271,0,-100,10,16
272,0,-100,10,16
273,0,-100,10,16
274,0,-100,10,16
275,0,-100,10,16
276,0,-100,10,16
277,0,-100,10,16
278,0,-100,10,16
279,0,-100,10,16
280,0,-100,10,16
281,0,-100,10,16
282,0,-100,10,16
283,0,-100,10,16
284,0,-100,10,16
285,0,-100,10,16
286,0,-100,10,16
287,0,-100,10,16
288,0,-100,10,16
289,0,-100,9,16
290,0,-100,2,16
291,0,-100,11,16
292,0,-100,12,16
293,0,-100,12,16
294,0,-100,12,16
295,0,-100,12,16
296,0,-100,12,16
297,0,-100,12,16
298,0,-100,12,16
299,0,-100,12,16
300,0,-100,12,16
301,0,-100,12,16
302,0,-100,12,16
303,0,-100,12,16
304,0,-100,12,16
305,0,-100,12,16
306,0,-100,12,16
307,0,-100,12,16
308,0,-100,12,16
309,0,-100,12,16
310,0,-100,12,16
311,0,-100,12,16
312,0,-100,12,16
313,0,-100,12,16
314,0,-100,12,16
315,0,-100,12,16
316,0,-100,12,16
317,0,-100,12,16
318,0,-100,12,16
319,0,-100,12,16
320,0,-100,12,16
321,0,-100,12,16
322,0,-100,12,16
323,0,-100,12,16
324,0,-100,12,16
325,0,-100,12,16
326,0,-100,12,16
327,0,-100,12,16
328,0,-100,12,16
329,0,-100,12,16
330,0,-100,12,16
331,0,-100,12,16
332,0,-100,12,16
333,0,-100,12,16
334,0,-100,12,16
335,0,-100,12,16
336,0,-100,12,16
337,0,-100,0,16
338,0,-100,-9,16
339,0,-100,-9,16
340,0,-100,-2,16
341,0,-100,12,16
342,0,-100,12,16
343,0,-100,6,16
344,0,-100,6,16
345,0,-100,6,16
346,0,-100,6,16
347,0,-100,6,16
348,0,-100,6,16
349,0,-100,6,16
350,0,-100,6,16
351,0,-100,6,16
352,0,-100,6,16
353,0,-100,6,16
354,0,-100,6,16
355,0,-100,6,16
356,0,-100,6,16
357,0,-100,6,16
358,0,-100,6,16
359,0,-100,6,16
360,0,-100,6,16
361,0,-100,6,16
362,0,-100,6,16
363,0,-100,6,16
364,0,-100,6,16
365,0,-100,6,16
366,0,-100,6,16
367,0,-100,6,16
368,0,-100,6,16
369,0,-100,6,16
370,0,-100,6,16
371,0,-100,6,16
372,0,-100,6,16
373,0,-100,6,16
374,0,-100,7,16
375,0,-100,13,16
376,0,-100,13,16
377,0,-100,13,16
378,0,-100,13,16
379,0,-100,13,16
380,0,-100,13,16
381,0,-100,13,16
382,0,-100,13,16
383,0,-100,13,16
384,0,-100,13,16
385,0,-100,13,16
386,0,-100,13,16
387,0,-100,13,16
388,0,-100,13,16
389,0,-100,13,16
390,0,-100,13,16
391,0,-100,13,16
392,0,-100,13,16
393,0,-100,13,16
394,0,-100,13,16
395,0,-100,13,16
396,0,-100,13,16
397,0,-100,13,16
398,0,-100,13,16
399,0,-100,13,16
400,0,-100,13,16
401,0,-100,13,16
402,0,-100,13,16
403,0,-100,13,16
404,0,-100,13,16
405,0,-100,13,16
406,0,-100,13,16
407,0,-100,13,16
408,0,-100,13,16
409,0,-100,13,16
410,0,-100,13,16
411,0,-100,13,16
412,0,-100,13,16
413,0,-100,13,16
414,0,-100,13,16
415,0,-100,13,16
416,0,-100,13,16
417,0,-100,13,16
418,0,-100,13,16
419,0,-100,13,16
420,0,-100,13,16
421,0,-100,13,16
422,0,-100,13,16
423,0,-100,13,16
424,0,-100,13,16
425,0,-100,13,16
426,0,-100,13,16
427,0,-100,13,16
428,0,-100,13,16
429,0,-100,13,16
430,0,-100,13,16
0,0,-100,0,17
1,0,-100,0,17
2,0,-100,0,17
3,0,-100,5,17
4,0,-100,40,17
5,1,-100,60,17
6,10,-100,67,17
7,18,-100,68,17
8,17,-95,68,17
9,15,-25,68,17
10,15,0,68,17
11,15,-1,68,17
12,15,5,68,17
13,15,37,68,17
14,15,49,68,17
15,15,53,68,17
16,15,53,68,17
17,15,53,68,17
18,15,53,68,17
19,15,53,68,17
20,21,53,68,17
21,33,53,68,17
22,44,53,68,17
23,50,53,68,17
24,60,53,68,17
25,60,48,68,17
26,60,4,68,17
27,60,0,68,17
28,60,0,68,17
29,60,2,84,17
30,60,17,94,17
31,60,26,94,17
32,60,26,94,17
33,60,27,94,17
34,60,26,94,17
35,60,26,94,17
36,60,26,94,17
37,60,26,94,17
38,60,26,94,17
39,60,26,94,17
40,60,26,94,17
41,60,26,94,17
42,60,26,94,17
43,60,26,94,17
44,60,27,94,17
45,60,27,94,17
46,60,27,94,17
47,60,27,94,17
48,60,27,94,17
49,60,27,94,17
50,60,27,94,17
51,60,27,94,17
52,60,27,94,17
53,60,27,94,17
54,60,27,94,17
55,60,27,94,17
56,60,27,94,17
57,60,26,94,17
58,68,12,94,17
59,82,11,94,17
60,82,13,94,17
61,82,25,94,17
62,82,26,94,17
63,82,26,94,17
64,82,26,94,17
65,82,26,94,17
66,82,27,94,17
67,82,28,94,17
68,82,28,94,17
69,82,28,94,17
70,82,28,94,17
71,82,28,79,17
72,82,28,69,17
73,82,28,69,17
74,82,28,65,17
75,82,29,64,17
76,82,41,64,17
77,82,53,64,17
78,82,53,64,17
79,82,53,64,17
80,82,53,64,17
81,82,53,64,17
82,82,53,64,17
83,82,53,59,17
84,82,53,52,17
85,82,53,50,17
86,82,55,45,17
87,82,67,67,17
88,82,67,70,17
89,82,67,70,17
90,82,67,70,17
91,82,67,70,17
92,82,67,70,17
93,82,67,70,17
94,82,66,70,17
95,82,66,70,17
96,82,66,70,17
97,82,77,70,17
98,82,79,70,17
99,82,79,70,17
100,82,79,70,17
101,82,79,70,17
102,82,79,70,17
103,82,79,70,17
104,82,79,70,17
105,87,79,70,17
106,90,79,70,17
107,90,79,70,17
108,90,75,70,17
109,90,66,70,17
110,90,68,70,17
111,90,74,70,17
112,90,79,65,17
113,90,79,38,17
114,90,80,38,17
115,90,80,41,17
116,90,80,56,17
117,90,80,68,17
118,90,80,68,17
119,90,71,68,17
120,90,56,68,17
121,90,54,68,17
122,90,55,68,17
123,90,64,68,17
124,90,67,68,17
125,90,67,68,17
126,90,67,68,17
127,90,67,68,17
128,90,67,68,17
129,90,67,68,17
130,90,67,68,17
131,90,67,68,17
132,90,67,68,17
133,90,67,68,17
134,90,67,68,17
135,90,67,68,17
136,90,67,68,17
137,90,67,68,17
138,90,67,68,17
139,90,67,68,17
140,90,67,68,17
141,90,67,68,17
142,90,67,68,17
143,90,67,68,17
144,90,67,68,17
145,90,67,68,17
146,90,67,68,17
147,90,65,68,17
148,90,56,68,17
149,90,53,68,17
150,90,53,68,17
151,90,54,68,17
152,90,65,68,17
153,90,68,68,17
154,90,68,68,17
155,90,68,68,17
156,90,68,68,17
157,90,67,68,17
158,90,66,68,17
159,90,66,68,17
160,90,66,68,17
161,87,66,68,17
162,79,66,68,17
163,80,66,68,17
164,80,66,68,17
165,80,66,68,17
166,80,66,68,17
167,80,66,68,17
168,80,66,68,17
169,80,66,68,17
170,80,66,68,17
171,80,66,68,17
172,80,66,68,17
173,80,66,68,17
174,80,66,68,17
175,80,66,68,17
176,80,66,68,17
177,80,66,68,17
178,80,66,68,17
179,80,66,68,17
180,80,66,68,17
181,80,66,68,17
182,80,66,68,17
183,80,66,68,17
184,80,66,68,17
185,80,66,68,17
186,80,66,68,17
187,80,66,68,17
188,80,66,68,17
189,80,66,68,17
190,80,66,68,17
191,80,66,68,17
192,80,66,68,17
193,80,66,68,17
194,80,66,68,17
195,80,66,68,17
196,80,66,68,17
197,80,66,68,17
198,80,66,68,17
199,80,66,68,17
200,80,66,68,17
201,80,66,68,17
202,80,66,68,17
203,80,66,68,17
204,80,66,68,17
205,80,66,68,17
206,80,57,68,17
207,80,54,68,17
208,80,54,68,17
209,80,54,68,17
210,80,53,68,17
211,80,56,68,17
212,80,60,68,17
213,80,60,68,17
214,80,62,68,17
215,80,64,68,17
216,80,64,68,17
217,80,64,68,17
218,80,64,68,17
219,80,64,68,17
220,80,64,68,17
221,80,64,68,17
222,80,64,68,17
223,80,64,68,17
224,80,64,68,17
225,80,64,68,17
226,80,64,68,17
227,80,64,68,17
228,80,64,68,17
229,75,64,68,17
230,68,64,68,17
231,68,64,68,17
232,68,64,68,17
233,68,64,68,17
234,68,64,68,17
235,68,64,68,17
236,68,64,68,17
237,68,64,68,17
238,68,64,68,17
239,68,64,68,17
240,68,64,68,17
241,68,64,68,17
242,68,64,68,17
243,68,64,68,17
244,68,64,68,17
245,71,64,68,17
246,68,64,68,17
247,68,64,68,17
248,68,64,68,17
249,68,64,68,17
250,68,64,68,17
251,68,64,68,17
252,68,64,68,17
253,68,66,68,17
254,68,61,68,17
255,68,54,68,17
256,68,54,68,17
257,68,54,68,17
258,68,53,68,17
259,68,53,68,17
260,68,53,68,17
261,68,53,68,17
262,68,53,68,17
263,68,54,68,17
264,68,53,68,17
265,68,53,68,17
266,68,54,68,17
267,68,54,68,17
268,68,54,68,17
269,72,59,68,17
270,75,66,68,17
271,75,66,68,17
272,78,66,68,17
273,79,66,68,17
274,79,66,68,17
275,79,66,68,17
276,79,66,68,17
277,85,66,68,17
278,86,66,68,17
279,86,66,68,17
280,86,66,68,17
281,86,66,68,17
282,86,66,68,17
283,86,66,68,17
284,86,66,68,17
285,86,66,68,17
286,86,66,68,17
287,86,66,68,17
288,86,66,68,17
289,86,66,68,17
290,86,66,68,17
291,86,66,68,17
292,86,66,68,17
293,86,66,68,17
294,86,66,68,17
