frame,kerem,emre,bora,beyza,sema,group,file
165,1,1,1,1,-2,1,v1
166,1,1,1,1,-2,1,v1
167,1,1,1,1,-2,1,v1
168,1,1,1,1,-2,1,v1
169,1,1,1,2,-2,1,v1
170,1,1,1,2,-2,1,v1
171,1,1,1,2,-2,1,v1
172,1,1,1,2,-2,1,v1
173,1,1,1,2,-2,1,v1
174,1,1,2,2,-1,1,v1
175,1,1,2,2,-1,1,v1
176,1,1,2,2,-1,1,v1
177,1,1,2,2,-1,1,v1
178,1,1,2,2,-1,1,v1
179,1,1,2,2,-1,1,v1
180,1,1,2,2,-1,1,v1
181,1,1,2,2,-1,1,v1
182,1,1,2,2,-1,1,v1
183,1,2,2,2,-1,2,v1
184,1,2,2,2,-1,2,v1
185,1,2,2,2,-1,2,v1
186,1,2,2,2,-1,2,v1
187,1,2,2,2,-2,2,v1
188,1,2,2,2,-2,2,v1
189,1,2,2,2,-2,2,v1
190,1,2,2,2,-1,2,v1
191,1,2,2,2,-1,2,v1
192,1,2,2,2,-1,2,v1
193,1,2,2,2,0,2,v1
194,1,2,2,2,0,2,v1
195,2,2,2,2,0,2,v1
196,2,2,2,2,0,2,v1
197,2,2,2,2,0,2,v1
198,2,2,2,2,0,2,v1
199,1,2,1,2,0,1,v1
200,1,2,2,1,0,1,v1
201,1,2,1,1,0,1,v1
202,1,1,1,1,-1,1,v1
203,1,1,0,1,-1,0,v1
204,1,1,0,0,-1,0,v1
205,1,1,1,0,-1,0,v1
206,1,1,1,0,-1,0,v1
207,1,1,1,0,-1,0,v1
208,1,1,-1,0,-1,-1,v1
209,1,1,-1,0,-1,-1,v1
210,1,1,-1,0,-2,-1,v1
211,1,1,0,0,-2,0,v1
212,1,1,1,0,-1,0,v1
213,1,1,1,0,-1,0,v1
214,1,1,1,0,-1,0,v1
215,1,1,2,0,0,0,v1
216,1,1,2,0,0,0,v1
217,1,1,2,0,-1,0,v1
218,1,1,2,0,-2,0,v1
219,1,1,2,0,-2,0,v1
220,1,1,2,0,-2,0,v1
221,1,1,2,0,-1,0,v1
222,1,1,2,0,-2,0,v1
223,1,1,2,0,-2,0,v1
224,1,1,2,0,-2,0,v1
225,1,0,2,0,-2,0,v1
226,1,0,2,0,-2,0,v1
227,1,0,2,0,-2,0,v1
228,1,0,2,0,-1,0,v1
229,1,0,1,-1,-1,-1,v1
230,1,0,0,-1,-1,-1,v1
231,1,-1,-1,-1,-1,-1,v1
232,1,-1,-1,-1,-1,-1,v1
233,0,-1,-2,-1,-1,-2,v1
234,0,-1,-2,-1,-1,-2,v1
235,-1,-1,-2,-1,-1,-2,v1
236,-1,-1,-2,-1,-1,-2,v1
237,-2,-1,-2,-1,-1,-2,v1
238,-2,-1,-2,-1,-2,-2,v1
239,-2,-1,-2,-1,-2,-2,v1
240,-2,-1,-2,-1,-2,-2,v1
241,-2,-1,-1,-1,-1,-1,v1
242,-2,-1,0,0,-1,-1,v1
243,-1,-1,0,0,-1,-1,v1
244,-1,-1,0,0,-1,-1,v1
245,-1,-1,0,0,-1,-1,v1
246,-2,-1,0,1,-1,-1,v1
247,-2,-1,0,1,-1,-1,v1
248,-2,-1,0,1,-1,-1,v1
249,-2,-1,-1,1,-1,-1,v1
250,-2,-1,-1,1,-2,-1,v1
251,-1,-1,-1,1,-2,-1,v1
252,-1,-1,-1,1,-2,-1,v1
253,-1,-1,-1,1,-2,-1,v1
254,-1,-1,-1,0,-2,-1,v1
255,-1,-1,-1,0,-2,-1,v1
256,-1,-1,-1,0,-2,-1,v1
257,-1,-1,-1,0,-2,-1,v1
258,-1,-1,0,0,-2,-1,v1
259,-1,-1,1,0,-2,-1,v1
260,-1,-1,1,0,-2,-1,v1
261,-2,-1,1,0,-2,-1,v1
262,0,-1,1,0,-2,-1,v1
263,0,-1,1,0,-2,-1,v1
264,0,-1,1,0,-2,-1,v1
265,0,-1,1,0,-2,-1,v1
266,1,-1,1,-1,-2,-1,v1
267,1,-1,-1,-1,-2,-1,v1
268,1,-1,-1,-1,-2,-1,v1
269,1,-1,-1,-1,-2,-1,v1
270,2,-2,-1,-1,-2,-2,v1
271,2,-2,-1,-1,-2,-2,v1
272,2,-2,-2,-1,-2,-2,v1
273,2,-2,0,-1,-2,-2,v1
274,2,-2,0,-1,-2,-2,v1
275,2,-2,1,-1,-2,-2,v1
276,1,-2,1,-1,-2,-2,v1
277,1,-2,-1,-1,-2,-2,v1
278,1,-2,-2,-1,-2,-2,v1
279,1,-2,-2,-1,-2,-2,v1
280,0,-2,-2,-1,-2,-2,v1
281,2,-2,0,-1,-1,-2,v1
282,2,-2,0,-1,-1,-2,v1
283,2,-2,0,-1,-1,-2,v1
284,2,-2,0,-1,-2,-2,v1
285,2,-2,0,-1,0,-2,v1
286,2,-2,0,-1,0,-2,v1
287,2,-2,1,-1,0,-2,v1
288,2,-2,1,-1,0,-2,v1
289,2,-2,1,-1,0,-2,v1
290,2,-2,1,-1,0,-2,v1
291,2,-2,1,-1,0,-2,v1
292,2,-1,1,-2,0,-2,v1
293,2,0,1,0,0,0,v1
294,2,0,1,1,0,0,v1
295,2,0,1,1,0,0,v1
296,2,0,1,1,-1,0,v1
297,2,1,1,1,-1,1,v1
298,2,1,1,1,0,1,v1
299,2,1,0,1,0,0,v1
0,0,0,0,0,0,0,v2
1,0,0,1,0,0,0,v2
2,0,0,0,0,-1,0,v2
3,0,0,-1,0,0,-1,v2
4,0,0,-1,0,-1,-1,v2
5,0,0,-1,0,-1,-1,v2
6,0,-1,-1,0,-1,-1,v2
7,0,-1,-1,0,-1,-1,v2
8,0,-1,-1,0,0,-1,v2
9,0,-1,0,1,0,-1,v2
10,-1,-1,0,1,0,-1,v2
11,-1,-1,0,1,0,-1,v2
12,-1,-1,0,1,0,-1,v2
13,0,-1,0,1,0,-1,v2
14,0,-1,0,1,0,-1,v2
15,0,-1,0,1,0,-1,v2
16,0,-1,0,1,0,-1,v2
17,0,-1,0,1,0,-1,v2
18,0,-1,0,1,0,-1,v2
19,0,-1,1,1,0,-1,v2
20,0,-1,1,1,0,-1,v2
21,0,-1,1,1,0,-1,v2
22,0,-1,1,1,0,-1,v2
23,0,-1,1,1,0,-1,v2
24,1,-1,-1,0,-1,-1,v2
25,1,-1,-1,0,-1,-1,v2
26,1,-1,-1,0,-1,-1,v2
27,1,0,-1,0,-1,-1,v2
28,1,0,-2,0,-1,-2,v2
29,1,0,-2,0,-1,-2,v2
30,1,0,-2,0,-1,-2,v2
31,1,0,-2,-1,-1,-2,v2
32,1,0,-2,0,-1,-2,v2
33,1,0,-2,0,-1,-2,v2
34,1,0,-2,0,-1,-2,v2
35,1,0,-1,0,0,-1,v2
36,1,0,0,0,0,0,v2
37,1,0,0,0,0,0,v2
38,1,0,0,0,0,0,v2
39,1,0,0,0,0,0,v2
40,1,0,0,0,0,0,v2
41,1,0,0,0,0,0,v2
42,1,0,0,0,0,0,v2
43,1,0,0,0,0,0,v2
44,1,0,0,0,0,0,v2
45,1,0,-2,0,-2,-2,v2
46,1,0,-1,0,-1,-1,v2
47,1,1,-1,0,-1,-1,v2
48,1,1,-1,0,-1,-1,v2
49,1,1,-1,0,-1,-1,v2
50,1,1,0,0,-1,0,v2
51,1,1,1,0,-1,0,v2
52,1,1,1,1,-1,1,v2
53,1,0,0,1,-1,0,v2
54,1,-1,-2,1,-1,-2,v2
55,1,-1,-2,1,-1,-2,v2
56,2,-1,-2,1,-1,-2,v2
57,2,-1,-2,1,-1,-2,v2
58,2,-1,-2,1,-1,-2,v2
59,2,-1,-2,1,-1,-2,v2
60,2,-1,-2,1,-1,-2,v2
61,2,-1,-2,1,-1,-2,v2
62,2,-1,-2,1,0,-2,v2
63,2,-1,-2,1,0,-2,v2
64,2,-1,-2,1,0,-2,v2
65,2,0,-1,1,0,-1,v2
66,2,0,0,0,0,0,v2
67,2,0,1,0,-1,0,v2
68,2,0,1,0,-1,0,v2
69,2,0,1,0,-1,0,v2
70,2,0,1,0,-1,0,v2
71,2,0,1,0,-1,0,v2
72,2,1,1,0,-1,0,v2
73,2,1,1,1,-1,1,v2
74,2,1,1,1,-1,1,v2
75,2,1,1,1,-1,1,v2
76,2,1,1,1,-1,1,v2
77,2,1,1,1,-1,1,v2
78,2,1,1,1,-1,1,v2
79,2,1,1,1,-1,1,v2
80,2,1,2,1,-1,1,v2
81,2,1,2,1,-1,1,v2
82,2,1,2,1,-1,1,v2
83,2,1,2,1,-1,1,v2
84,2,1,2,1,-1,1,v2
85,2,1,2,1,-1,1,v2
86,2,1,2,1,-1,1,v2
87,2,1,2,1,-1,1,v2
88,2,2,2,1,-1,1,v2
89,2,2,2,1,-1,1,v2
90,2,2,2,1,0,1,v2
91,2,2,2,1,0,1,v2
92,2,2,2,1,0,1,v2
93,2,2,2,1,0,1,v2
94,2,2,2,1,0,1,v2
95,2,2,2,1,0,1,v2
96,2,2,2,1,0,1,v2
97,2,2,2,1,0,1,v2
98,2,2,2,1,0,1,v2
99,2,2,2,1,0,1,v2
100,2,2,2,1,0,1,v2
101,2,2,2,1,0,1,v2
102,2,2,2,1,0,1,v2
103,2,2,1,1,0,1,v2
104,2,2,1,1,0,1,v2
105,2,2,0,1,-1,0,v2
106,2,2,0,1,-1,0,v2
107,2,2,0,1,0,0,v2
108,2,2,0,1,0,0,v2
109,1,2,-2,1,0,-2,v2
110,0,2,-2,1,0,-2,v2
111,0,2,-2,1,0,-2,v2
112,-1,2,-2,1,0,-2,v2
113,0,2,0,1,0,0,v2
114,-1,0,1,1,0,0,v2
115,-1,0,1,1,0,0,v2
116,-2,0,1,1,0,0,v2
117,1,0,1,1,0,0,v2
118,1,0,1,1,0,0,v2
119,1,0,-1,0,0,-1,v2
120,0,0,-1,0,-1,-1,v2
121,0,0,-1,0,-1,-1,v2
122,0,1,0,0,-1,0,v2
123,0,0,0,0,-1,0,v2
124,0,-1,0,0,-1,-1,v2
125,0,-1,0,0,-1,-1,v2
126,0,-1,0,0,0,-1,v2
127,1,-1,0,0,0,-1,v2
128,1,-1,0,0,0,-1,v2
129,1,-1,0,0,0,-1,v2
130,1,-1,0,0,0,-1,v2
131,1,-1,0,0,0,-1,v2
132,1,-1,0,0,-2,-1,v2
133,1,0,0,0,-2,0,v2
134,1,1,0,0,-2,0,v2
135,1,1,0,0,-1,0,v2
136,1,1,1,0,-2,0,v2
137,1,1,1,0,-2,0,v2
138,1,1,1,0,-2,0,v2
139,1,1,1,0,-2,0,v2
140,1,1,2,0,-2,0,v2
141,1,1,2,0,-2,0,v2
142,1,1,2,0,-2,0,v2
143,1,1,2,1,-2,1,v2
144,1,1,2,1,-2,1,v2
145,1,1,2,1,-2,1,v2
146,1,1,2,1,-2,1,v2
147,1,1,2,1,-2,1,v2
148,1,2,2,1,-2,1,v2
149,1,2,2,1,-2,1,v2
150,1,2,2,1,-2,1,v2
151,1,2,2,1,-2,1,v2
152,1,2,2,1,-2,1,v2
153,1,2,2,1,-2,1,v2
154,1,2,2,1,-2,1,v2
155,1,2,2,1,-2,1,v2
156,1,2,2,1,-2,1,v2
157,2,2,2,1,-2,1,v2
158,2,2,2,1,-2,1,v2
159,2,2,2,1,-2,1,v2
160,2,2,2,1,-2,1,v2
161,2,2,2,2,-2,2,v2
162,2,2,2,2,-2,2,v2
163,2,2,2,2,-2,2,v2
164,2,2,2,2,-2,2,v2
165,2,2,2,2,-2,2,v2
166,2,2,2,2,-1,2,v2
167,2,2,2,2,-1,2,v2
168,2,2,2,2,-2,2,v2
169,2,2,2,2,-2,2,v2
170,2,2,2,2,-1,2,v2
171,2,2,2,2,-1,2,v2
172,2,2,2,2,-1,2,v2
173,2,2,1,2,-1,1,v2
174,2,2,1,2,-1,1,v2
175,2,2,0,2,-1,0,v2
176,2,2,0,2,-1,0,v2
177,2,2,0,2,-1,0,v2
178,2,2,0,2,-1,0,v2
179,2,2,1,2,-1,1,v2
180,2,2,1,2,-1,1,v2
181,2,2,0,2,-1,0,v2
182,2,1,-1,2,-1,-1,v2
183,2,0,-1,1,-1,-1,v2
184,2,0,-1,1,-1,-1,v2
185,1,0,-1,1,-1,-1,v2
186,1,0,-1,1,-1,-1,v2
187,1,0,0,1,-1,0,v2
188,1,0,1,1,-1,0,v2
189,1,0,1,1,-2,0,v2
190,1,0,1,1,-1,0,v2
191,2,0,1,1,-1,0,v2
192,2,0,1,1,0,0,v2
193,2,0,1,1,0,0,v2
194,2,0,1,1,0,0,v2
195,2,0,1,1,0,0,v2
196,2,0,1,1,0,0,v2
197,2,0,1,1,0,0,v2
198,2,1,1,1,0,1,v2
199,2,1,1,1,0,1,v2
200,2,1,1,1,0,1,v2
201,2,1,1,1,0,1,v2
202,2,1,1,1,-1,1,v2
203,2,1,1,1,-1,1,v2
204,2,1,1,1,-1,1,v2
205,2,0,1,1,-2,0,v2
206,2,1,1,1,-2,1,v2
207,2,1,1,1,-2,1,v2
208,2,1,1,1,-2,1,v2
209,2,1,0,1,-1,0,v2
210,2,1,0,1,-1,0,v2
211,2,1,0,1,-1,0,v2
212,2,1,1,1,-1,1,v2
213,2,1,1,1,-1,1,v2
214,2,1,0,1,-1,0,v2
215,1,1,0,1,-2,0,v2
216,1,1,-1,0,-2,-1,v2
217,1,1,-1,0,-1,-1,v2
218,1,1,-1,0,-1,-1,v2
219,0,1,-1,-1,-1,-1,v2
220,0,1,-1,-1,-1,-1,v2
221,0,1,-1,-1,-1,-1,v2
222,1,1,-1,-1,-1,-1,v2
223,1,1,-1,-1,-1,-1,v2
224,0,1,-1,-1,-1,-1,v2
225,0,1,-1,-1,-1,-1,v2
226,0,1,-1,-1,-1,-1,v2
227,0,0,-2,-1,-1,-2,v2
228,-1,0,-2,-1,-1,-2,v2
229,-1,0,-2,-1,-1,-2,v2
230,-1,0,-2,-1,-1,-2,v2
231,-1,0,-2,-1,-1,-2,v2
232,-1,0,-2,-1,-1,-2,v2
233,-1,0,-2,-1,-1,-2,v2
234,-1,0,-2,-1,-1,-2,v2
235,-1,-1,-2,-1,-1,-2,v2
236,-1,-1,-2,-1,-1,-2,v2
237,-1,-1,-2,-1,-1,-2,v2
238,-1,-1,-1,-1,-1,-1,v2
239,-1,-1,0,-1,-1,-1,v2
240,-1,-1,0,-1,-1,-1,v2
241,-1,-1,0,-1,-1,-1,v2
242,-1,-1,0,-1,-1,-1,v2
243,-1,-1,0,-1,-1,-1,v2
244,0,-1,0,-1,-1,-1,v2
245,0,-1,0,-1,-1,-1,v2
246,1,-1,0,-1,-1,-1,v2
247,1,-1,0,-1,-1,-1,v2
248,1,-1,0,-1,-1,-1,v2
249,1,-1,0,-1,-1,-1,v2
250,1,-1,0,-1,-1,-1,v2
251,1,-1,0,-1,-1,-1,v2
252,1,-1,0,-1,-1,-1,v2
253,1,-2,0,-1,-1,-2,v2
254,1,-2,-1,-1,-1,-2,v2
255,1,-2,-2,-1,-1,-2,v2
256,-1,-2,-2,-1,-1,-2,v2
257,-1,-2,-2,-1,-1,-2,v2
258,-1,-2,0,-1,-1,-2,v2
259,0,-2,0,-1,-1,-2,v2
260,1,-2,0,-1,-1,-2,v2
261,1,-2,0,-1,-1,-2,v2
262,1,-2,0,-1,-1,-2,v2
263,1,-1,0,-1,-1,-1,v2
264,1,-1,0,-1,0,-1,v2
265,1,-1,0,-1,0,-1,v2
266,1,-1,0,-1,0,-1,v2
267,1,-1,0,-1,0,-1,v2
268,1,-1,0,-1,0,-1,v2
269,1,-1,0,-1,0,-1,v2
270,1,-1,0,-1,0,-1,v2
271,1,-1,0,-1,0,-1,v2
272,1,-1,0,-1,0,-1,v2
273,1,-1,0,-1,0,-1,v2
274,0,-1,0,-1,0,-1,v2
275,1,-1,0,-1,0,-1,v2
276,1,-1,-1,-1,0,-1,v2
277,1,-1,-1,-1,0,-1,v2
278,1,-1,-1,-1,0,-1,v2
279,1,0,-1,-1,0,-1,v2
280,1,0,-1,1,0,-1,v2
281,1,0,-1,1,0,-1,v2
282,1,0,0,2,0,0,v2
283,1,0,0,2,0,0,v2
284,1,0,0,2,0,0,v2
285,1,0,1,2,0,0,v2
286,1,0,1,2,0,0,v2
287,1,0,1,2,0,0,v2
288,1,0,1,2,0,0,v2
289,1,0,1,2,0,0,v2
290,1,0,1,2,0,0,v2
291,1,-1,1,2,0,-1,v2
292,1,-1,1,1,0,-1,v2
293,0,-1,0,1,0,-1,v2
294,-1,-1,-1,1,0,-1,v2
295,-1,-2,-1,1,0,-2,v2
296,-1,-2,-1,1,0,-2,v2
297,-1,-2,-1,1,0,-2,v2
298,-1,-2,-1,1,0,-2,v2
299,0,-2,1,1,0,-2,v2
0,0,0,0,0,0,0,v3
1,0,0,0,0,0,0,v3
2,0,0,-1,0,-1,-1,v3
3,0,-1,-1,0,-1,-1,v3
4,0,-1,0,0,-1,-1,v3
5,0,-1,0,1,-1,-1,v3
6,0,-1,0,1,-1,-1,v3
7,1,-1,0,1,-1,-1,v3
8,1,-1,0,1,-1,-1,v3
9,1,-1,1,1,-1,-1,v3
10,0,-1,1,1,-1,-1,v3
11,0,-1,1,1,-1,-1,v3
12,1,-1,1,1,-1,-1,v3
13,1,-1,1,1,-1,-1,v3
14,0,-1,1,1,-1,-1,v3
15,0,-1,1,1,-1,-1,v3
16,0,-1,1,0,-1,-1,v3
17,0,-1,1,0,-1,-1,v3
18,0,-1,1,-1,-1,-1,v3
19,0,-1,1,-1,-1,-1,v3
20,0,-1,1,-1,-1,-1,v3
21,0,-1,1,-1,-1,-1,v3
22,0,-1,1,-1,-1,-1,v3
23,0,-1,1,-1,-1,-1,v3
24,0,-1,1,-1,-1,-1,v3
25,-1,-1,1,-1,-1,-1,v3
26,-1,-2,1,-1,-1,-2,v3
27,-1,-2,1,-1,-1,-2,v3
28,-1,-2,1,-1,-1,-2,v3
29,-1,-2,1,-1,-1,-2,v3
30,-1,-2,1,-1,-1,-2,v3
31,-1,-2,1,-1,-1,-2,v3
32,-1,-2,1,-1,0,-2,v3
33,-1,-2,1,-1,0,-2,v3
34,-1,-2,1,0,0,-2,v3
35,-1,-2,1,1,0,-2,v3
36,-1,-2,1,1,0,-2,v3
37,-1,-2,1,1,0,-2,v3
38,-1,-2,1,1,0,-2,v3
39,-1,-2,1,1,0,-2,v3
40,-1,-2,1,1,0,-2,v3
41,-1,-2,1,1,0,-2,v3
42,-1,-2,1,1,0,-2,v3
43,-1,-2,1,1,0,-2,v3
44,-1,-2,1,1,-1,-2,v3
45,-1,-2,1,1,-1,-2,v3
46,-1,-2,1,1,-1,-2,v3
47,-1,-2,1,1,-2,-2,v3
48,-1,-2,1,1,-2,-2,v3
49,-1,-2,1,1,-2,-2,v3
50,-1,-2,1,1,-2,-2,v3
51,-2,-2,1,1,-2,-2,v3
52,-2,-2,1,1,-2,-2,v3
53,-2,-2,1,1,-1,-2,v3
54,-2,-2,1,1,-1,-2,v3
55,-2,-2,1,1,-1,-2,v3
56,-2,-2,0,1,-1,-2,v3
57,-2,-2,-1,1,0,-2,v3
58,-2,-2,-1,1,0,-2,v3
59,-2,-2,-1,0,0,-2,v3
60,-2,-2,-1,0,0,-2,v3
61,-2,-2,-1,0,0,-2,v3
62,-2,-2,-1,0,-1,-2,v3
63,-2,-2,-1,0,-2,-2,v3
64,-2,-2,-1,0,0,-2,v3
65,-2,-2,-1,0,0,-2,v3
66,-1,-2,-1,0,0,-2,v3
67,-1,-2,-1,0,0,-2,v3
68,0,-2,-1,0,0,-2,v3
69,0,-2,1,0,-1,-2,v3
70,0,-2,1,0,-1,-2,v3
71,0,-2,1,0,-1,-2,v3
72,0,-2,1,1,-1,-2,v3
73,1,-2,1,1,-1,-2,v3
74,1,-2,1,1,-1,-2,v3
75,1,-2,1,1,-1,-2,v3
76,1,-2,1,1,-1,-2,v3
77,1,-2,1,1,-2,-2,v3
78,1,-2,1,1,0,-2,v3
79,1,-2,0,1,-1,-2,v3
80,2,-1,0,1,-1,-1,v3
81,2,0,1,1,-1,0,v3
82,2,0,2,1,-1,0,v3
83,2,0,2,1,-1,0,v3
84,2,0,2,1,-1,0,v3
85,2,0,2,1,-1,0,v3
86,2,0,2,1,-1,0,v3
87,2,0,2,1,-1,0,v3
88,2,0,2,1,-1,0,v3
89,2,0,2,1,-1,0,v3
90,2,1,2,1,-2,1,v3
91,2,1,2,1,-2,1,v3
92,2,1,2,1,-2,1,v3
93,2,1,2,1,-2,1,v3
94,2,1,2,1,-2,1,v3
95,2,1,2,1,-2,1,v3
96,2,1,2,1,-2,1,v3
97,2,1,2,1,-2,1,v3
98,2,1,2,1,-1,1,v3
99,2,1,2,1,-1,1,v3
100,1,1,2,1,-1,1,v3
101,1,1,2,1,-1,1,v3
102,1,1,2,1,-1,1,v3
103,1,1,2,1,-1,1,v3
104,1,1,2,1,-1,1,v3
105,1,1,2,1,-1,1,v3
106,1,2,2,1,-1,1,v3
107,1,2,2,1,-1,1,v3
108,1,2,2,0,-1,0,v3
109,1,2,2,0,-1,0,v3
110,1,2,2,0,-1,0,v3
111,1,1,2,0,-1,0,v3
112,2,0,1,0,-1,0,v3
113,2,0,1,0,-1,0,v3
114,1,-1,1,0,-1,-1,v3
115,1,-2,1,0,-1,-2,v3
116,0,-2,1,0,-1,-2,v3
117,-1,-2,1,0,-1,-2,v3
118,-2,-2,1,0,-1,-2,v3
119,-2,-2,1,0,-1,-2,v3
120,-2,-2,0,0,-1,-2,v3
121,-2,-2,-1,0,-1,-2,v3
122,-2,-2,-1,0,-1,-2,v3
123,-2,-2,-1,0,-1,-2,v3
124,-2,-2,-1,0,-1,-2,v3
125,-2,-2,-1,0,-1,-2,v3
126,-1,-2,-1,0,0,-2,v3
127,-2,-2,-1,0,0,-2,v3
128,-2,-2,-1,0,0,-2,v3
129,-2,-2,0,0,-1,-2,v3
130,-2,-2,1,0,-1,-2,v3
131,-2,-2,1,0,0,-2,v3
132,-2,-2,1,0,0,-2,v3
133,-2,-2,1,0,0,-2,v3
134,-2,-2,1,0,-1,-2,v3
135,-2,-2,1,0,-1,-2,v3
136,-2,-2,1,0,-1,-2,v3
137,-2,-2,1,0,-1,-2,v3
138,-2,-2,1,1,-1,-2,v3
139,-2,-2,1,1,-1,-2,v3
140,-1,-2,1,1,-1,-2,v3
141,-1,-2,1,1,0,-2,v3
142,-1,-2,1,1,0,-2,v3
143,0,-2,1,1,0,-2,v3
144,0,0,1,1,0,0,v3
145,1,0,1,1,-2,0,v3
146,0,0,1,1,-1,0,v3
147,0,0,1,1,-1,0,v3
148,0,0,-1,1,-1,-1,v3
149,0,0,-1,1,-1,-1,v3
150,0,0,-1,1,-2,-1,v3
151,-2,0,-1,1,-1,-1,v3
152,-1,0,-1,1,-1,-1,v3
153,-1,0,-1,1,-1,-1,v3
154,-1,-1,-1,1,-1,-1,v3
155,-1,-1,-1,1,0,-1,v3
156,-2,-1,-1,1,0,-1,v3
157,-2,-1,-1,1,0,-1,v3
158,-2,-1,-1,1,0,-1,v3
159,-2,-2,-1,1,0,-2,v3
160,-2,-2,-1,1,0,-2,v3
161,-2,-2,-1,1,-2,-2,v3
162,-2,-2,-1,1,-1,-2,v3
163,-2,-2,-1,1,0,-2,v3
164,-2,-2,-1,1,0,-2,v3
165,-2,-2,-2,1,0,-2,v3
166,-2,-2,-2,1,0,-2,v3
167,-2,-2,-2,1,0,-2,v3
168,-2,-2,-2,1,0,-2,v3
169,-2,-2,-2,1,0,-2,v3
170,-2,-2,-2,1,0,-2,v3
171,-2,-2,-2,1,0,-2,v3
172,-1,-2,-2,1,0,-2,v3
173,0,-1,-2,1,0,-2,v3
174,1,0,-2,1,0,-2,v3
175,2,0,-2,1,0,-2,v3
176,2,0,-2,1,0,-2,v3
177,2,0,-1,1,0,-1,v3
178,2,0,1,1,0,0,v3
179,2,0,1,1,0,0,v3
180,2,0,1,1,0,0,v3
181,2,0,2,1,0,0,v3
182,2,0,2,1,0,0,v3
183,2,0,2,1,0,0,v3
184,2,0,2,1,0,0,v3
185,2,0,2,1,0,0,v3
186,2,0,2,1,0,0,v3
187,2,0,2,1,0,0,v3
188,2,0,2,1,0,0,v3
189,2,0,2,1,0,0,v3
190,2,0,2,1,0,0,v3
191,2,0,2,1,0,0,v3
192,2,1,2,1,0,1,v3
193,2,2,2,1,0,1,v3
194,2,2,2,1,0,1,v3
195,2,2,2,1,0,1,v3
196,2,2,2,1,0,1,v3
197,2,2,2,1,0,1,v3
198,2,2,2,1,0,1,v3
199,2,2,2,1,0,1,v3
200,2,2,2,0,0,0,v3
201,2,2,2,0,0,0,v3
202,2,2,2,0,-1,0,v3
203,2,2,2,0,-2,0,v3
204,2,2,2,0,-2,0,v3
205,2,2,2,0,-1,0,v3
206,2,2,2,0,0,0,v3
207,2,2,2,0,0,0,v3
208,2,2,2,0,0,0,v3
209,2,2,1,0,0,0,v3
210,2,2,0,1,0,0,v3
211,2,2,1,1,0,1,v3
212,2,2,1,1,0,1,v3
213,1,2,1,1,0,1,v3
214,1,2,1,1,0,1,v3
215,0,2,1,1,0,1,v3
216,-1,2,0,2,0,0,v3
217,-1,2,0,2,0,0,v3
218,-1,2,1,2,0,1,v3
219,-1,2,1,2,0,1,v3
220,-1,1,1,2,0,1,v3
221,-1,1,1,2,0,1,v3
222,-1,1,1,2,0,1,v3
223,0,1,1,2,0,1,v3
224,1,1,1,2,0,1,v3
225,1,1,1,2,0,1,v3
226,1,1,1,2,0,1,v3
227,0,1,1,2,0,1,v3
228,1,1,1,2,0,1,v3
229,1,1,0,2,0,0,v3
230,1,1,0,2,0,0,v3
231,1,1,0,2,-1,0,v3
232,1,1,1,2,-2,1,v3
233,1,1,1,2,-2,1,v3
234,1,1,1,2,-2,1,v3
235,1,1,1,2,-2,1,v3
236,2,1,1,2,-2,1,v3
237,2,2,1,2,-2,1,v3
238,2,2,1,2,-2,1,v3
239,2,2,1,2,0,1,v3
240,2,2,1,2,0,1,v3
241,2,2,1,2,-1,1,v3
242,2,1,1,2,0,1,v3
243,2,1,1,2,0,1,v3
244,2,1,1,2,0,1,v3
245,2,1,1,2,0,1,v3
246,2,1,1,2,0,1,v3
247,2,1,1,2,0,1,v3
248,2,2,1,2,0,1,v3
249,2,2,1,2,0,1,v3
250,2,2,1,2,0,1,v3
251,2,2,1,2,0,1,v3
252,2,2,1,2,0,1,v3
253,2,2,1,2,0,1,v3
254,2,2,1,2,-1,1,v3
255,2,2,1,2,-1,1,v3
256,2,2,1,2,-1,1,v3
257,2,0,1,2,-1,0,v3
258,2,0,1,2,-1,0,v3
259,2,0,0,2,-1,0,v3
260,2,0,-1,2,-1,-1,v3
261,2,0,-1,2,-1,-1,v3
262,2,0,0,2,-1,0,v3
263,2,0,0,2,-1,0,v3
264,2,0,0,2,-1,0,v3
265,2,0,0,2,-1,0,v3
266,2,0,0,2,-2,0,v3
267,2,0,0,2,-2,0,v3
268,2,0,0,2,-2,0,v3
269,2,0,0,2,-2,0,v3
270,2,0,0,2,-2,0,v3
271,2,0,1,2,-2,0,v3
272,2,1,1,2,-1,1,v3
273,2,1,0,1,-1,0,v3
274,2,1,-1,1,-1,-1,v3
275,2,0,-1,1,-2,-1,v3
276,2,-1,-1,1,-2,-1,v3
277,1,-1,-2,1,-2,-2,v3
278,1,-1,-2,1,-2,-2,v3
279,0,-1,-2,1,-2,-2,v3
280,0,-2,-2,1,-2,-2,v3
281,-1,-2,-2,0,-2,-2,v3
282,-2,-2,-2,0,-2,-2,v3
283,-2,-2,-2,0,-2,-2,v3
284,-2,-2,-1,0,-1,-2,v3
285,-2,-2,1,0,0,-2,v3
286,-2,-2,1,0,0,-2,v3
287,-2,-2,1,0,0,-2,v3
288,-2,-2,1,0,0,-2,v3
289,-1,-2,1,0,0,-2,v3
290,-1,-2,1,0,0,-2,v3
291,0,-2,1,0,0,-2,v3
