frame,arda,doga,ece,furkan,umutcan,group,file
282,2,2,0,1,2,0,v1
283,2,2,0,1,2,0,v1
284,2,2,0,1,2,0,v1
285,2,2,0,1,2,0,v1
286,2,2,1,1,2,1,v1
287,2,2,2,1,2,1,v1
288,2,2,2,1,2,1,v1
289,2,2,2,1,2,1,v1
290,2,2,2,1,2,1,v1
291,2,2,2,1,2,1,v1
292,2,2,2,1,2,1,v1
293,2,2,2,1,2,1,v1
294,2,2,2,1,2,1,v1
295,2,0,2,1,2,0,v1
296,2,0,2,1,2,0,v1
297,2,0,2,1,2,0,v1
298,2,0,2,1,2,0,v1
299,2,0,2,1,2,0,v1
0,2,0,0,0,0,0,v10
1,2,1,0,0,1,0,v10
2,2,1,0,0,1,0,v10
3,2,1,0,0,2,0,v10
4,2,1,2,1,2,1,v10
5,2,1,2,1,2,1,v10
6,2,1,2,1,2,1,v10
7,2,2,2,2,2,2,v10
8,2,2,2,2,2,2,v10
9,2,2,2,2,2,2,v10
10,2,2,2,2,2,2,v10
11,2,2,2,2,2,2,v10
12,2,1,2,2,2,1,v10
13,2,1,2,2,2,1,v10
14,2,1,2,2,2,1,v10
15,2,1,2,2,2,1,v10
16,2,1,2,2,2,1,v10
17,2,1,2,2,2,1,v10
18,2,1,2,2,2,1,v10
19,2,1,2,2,2,1,v10
20,2,1,2,2,2,1,v10
21,2,1,2,2,2,1,v10
22,2,1,2,2,2,1,v10
23,2,1,2,2,2,1,v10
24,2,1,2,2,2,1,v10
25,2,1,2,2,2,1,v10
26,2,1,2,2,2,1,v10
27,2,1,2,2,2,1,v10
28,2,1,2,2,2,1,v10
29,2,1,2,2,2,1,v10
30,2,1,2,2,2,1,v10
31,2,1,2,2,2,1,v10
32,2,1,2,2,2,1,v10
33,2,1,2,2,2,1,v10
34,2,1,2,2,2,1,v10
35,2,1,2,2,2,1,v10
36,2,2,2,2,2,2,v10
37,2,2,2,2,2,2,v10
38,2,2,2,2,2,2,v10
39,2,2,2,2,2,2,v10
40,2,2,2,2,2,2,v10
41,2,2,2,2,2,2,v10
42,2,2,2,2,2,2,v10
43,2,2,2,2,2,2,v10
44,2,2,2,2,2,2,v10
45,2,2,2,2,2,2,v10
46,2,2,2,2,2,2,v10
47,2,2,2,2,2,2,v10
48,2,2,2,2,2,2,v10
49,2,2,2,2,2,2,v10
50,2,2,2,2,2,2,v10
51,2,2,2,2,2,2,v10
52,2,2,2,2,2,2,v10
53,2,2,2,2,2,2,v10
54,2,2,2,2,2,2,v10
55,2,2,2,2,2,2,v10
56,2,2,2,2,2,2,v10
57,2,2,2,2,2,2,v10
58,2,2,2,2,2,2,v10
59,2,2,2,2,2,2,v10
60,2,2,2,2,2,2,v10
61,2,2,2,2,2,2,v10
62,2,2,2,2,2,2,v10
63,2,2,2,2,2,2,v10
64,2,2,2,2,2,2,v10
65,2,2,2,2,2,2,v10
66,2,2,2,2,2,2,v10
67,2,2,2,2,2,2,v10
68,2,2,2,2,2,2,v10
69,2,1,2,2,2,1,v10
70,2,2,2,2,2,2,v10
71,2,2,2,2,2,2,v10
72,2,2,2,2,2,2,v10
73,2,2,2,2,2,2,v10
74,2,2,2,2,2,2,v10
75,2,2,2,2,2,2,v10
76,2,2,2,2,2,2,v10
77,2,2,2,2,2,2,v10
78,2,2,2,2,2,2,v10
79,2,2,2,2,2,2,v10
80,2,2,2,2,2,2,v10
81,2,2,2,2,2,2,v10
82,2,2,2,2,2,2,v10
83,2,2,2,2,2,2,v10
84,2,2,2,2,2,2,v10
85,2,2,2,2,2,2,v10
86,2,2,2,2,2,2,v10
87,2,2,2,2,2,2,v10
88,2,2,2,2,2,2,v10
89,2,2,2,2,2,2,v10
90,2,2,2,2,2,2,v10
91,2,2,2,2,2,2,v10
92,2,2,2,2,2,2,v10
93,2,2,2,2,2,2,v10
94,2,2,2,2,2,2,v10
95,2,2,2,2,2,2,v10
96,2,2,2,2,2,2,v10
97,2,2,2,2,2,2,v10
98,2,2,2,2,2,2,v10
99,2,2,2,2,2,2,v10
100,2,2,2,2,2,2,v10
101,2,2,2,2,2,2,v10
102,2,2,2,2,1,2,v10
103,2,2,2,2,1,2,v10
104,2,2,2,2,1,2,v10
105,2,2,2,2,1,2,v10
106,2,2,2,2,1,2,v10
107,2,2,2,2,1,2,v10
108,2,2,2,2,1,2,v10
109,2,2,2,2,1,2,v10
110,2,2,2,2,2,2,v10
111,2,2,2,2,2,2,v10
112,2,2,2,2,2,2,v10
113,2,2,2,2,2,2,v10
114,2,2,2,2,2,2,v10
115,2,2,2,2,2,2,v10
116,2,2,2,2,2,2,v10
117,2,2,2,2,2,2,v10
118,2,2,2,2,2,2,v10
119,2,2,2,2,2,2,v10
120,2,2,2,2,2,2,v10
121,2,2,2,2,2,2,v10
122,2,2,2,2,2,2,v10
123,2,2,2,2,2,2,v10
124,2,2,2,2,2,2,v10
125,2,2,2,2,2,2,v10
126,2,2,2,2,2,2,v10
127,2,2,2,2,2,2,v10
128,2,2,2,2,2,2,v10
129,2,2,2,2,2,2,v10
130,2,2,2,2,2,2,v10
131,2,2,2,2,2,2,v10
132,2,2,2,2,2,2,v10
133,2,2,2,2,2,2,v10
134,2,2,2,2,2,2,v10
135,2,2,2,2,2,2,v10
136,2,2,2,2,2,2,v10
137,2,2,2,2,2,2,v10
138,2,2,2,2,2,2,v10
139,2,2,2,2,2,2,v10
140,2,2,2,2,2,2,v10
141,2,2,2,2,2,2,v10
142,2,2,2,2,2,2,v10
143,2,2,2,2,2,2,v10
144,2,2,2,2,2,2,v10
145,2,2,2,2,2,2,v10
146,2,2,2,2,2,2,v10
147,2,2,2,2,2,2,v10
148,2,2,2,2,2,2,v10
149,2,2,2,2,2,2,v10
150,2,2,2,2,2,2,v10
151,2,2,2,2,2,2,v10
152,2,2,2,2,2,2,v10
153,2,2,2,2,2,2,v10
154,2,2,2,2,2,2,v10
155,2,2,2,2,2,2,v10
156,2,2,2,2,2,2,v10
157,2,2,2,2,2,2,v10
158,2,2,1,2,2,1,v10
159,2,2,1,2,2,1,v10
160,2,2,1,2,2,1,v10
161,2,2,1,2,2,1,v10
162,2,2,1,2,2,1,v10
163,2,2,1,2,2,1,v10
164,2,2,1,2,2,1,v10
165,2,2,1,2,2,1,v10
166,2,2,1,2,2,1,v10
167,2,2,1,2,2,1,v10
168,2,2,1,2,2,1,v10
169,2,2,1,2,2,1,v10
170,2,2,1,2,2,1,v10
171,2,2,1,2,2,1,v10
172,2,2,1,2,2,1,v10
173,2,2,2,2,2,2,v10
174,2,2,2,2,2,2,v10
175,2,2,2,2,2,2,v10
176,2,2,2,2,2,2,v10
177,2,2,2,2,2,2,v10
178,2,2,2,2,2,2,v10
179,2,2,2,2,2,2,v10
180,2,2,2,2,2,2,v10
181,2,2,2,2,2,2,v10
182,2,2,2,2,2,2,v10
183,2,2,2,2,2,2,v10
184,2,2,2,2,2,2,v10
185,2,2,2,2,2,2,v10
186,2,2,2,2,2,2,v10
187,2,2,2,2,2,2,v10
188,2,2,2,2,2,2,v10
189,2,2,2,2,2,2,v10
190,2,2,2,2,2,2,v10
191,2,2,2,2,2,2,v10
192,2,2,2,2,2,2,v10
193,2,2,2,2,2,2,v10
194,2,2,2,2,2,2,v10
195,2,2,2,2,2,2,v10
196,2,2,2,2,2,2,v10
197,2,2,2,2,2,2,v10
198,2,2,2,2,2,2,v10
199,2,2,2,2,2,2,v10
200,2,2,2,2,2,2,v10
201,2,2,2,2,2,2,v10
202,2,2,2,2,2,2,v10
203,2,2,2,2,2,2,v10
204,2,2,2,2,2,2,v10
205,2,2,2,2,2,2,v10
206,2,2,2,2,2,2,v10
207,2,2,2,2,2,2,v10
208,2,2,2,2,2,2,v10
209,2,2,2,2,2,2,v10
210,2,2,2,2,2,2,v10
211,2,2,2,2,2,2,v10
212,2,2,2,2,2,2,v10
213,2,2,2,2,2,2,v10
214,2,2,2,2,2,2,v10
215,2,2,2,2,2,2,v10
216,2,2,2,2,2,2,v10
217,2,2,2,2,2,2,v10
218,2,2,2,2,2,2,v10
219,2,2,2,2,2,2,v10
220,2,2,2,2,2,2,v10
221,2,2,2,2,2,2,v10
222,2,2,2,2,2,2,v10
223,2,2,2,2,2,2,v10
224,2,2,2,2,2,2,v10
225,2,2,2,2,2,2,v10
226,2,2,2,2,2,2,v10
227,2,2,2,2,2,2,v10
228,2,2,2,2,2,2,v10
229,2,2,2,2,2,2,v10
230,2,2,2,2,2,2,v10
231,2,2,2,2,2,2,v10
232,2,2,2,2,2,2,v10
233,2,2,2,2,2,2,v10
234,2,2,2,2,2,2,v10
235,2,2,2,2,2,2,v10
236,2,2,2,2,2,2,v10
237,2,2,2,2,2,2,v10
238,2,2,2,2,2,2,v10
239,2,2,2,2,2,2,v10
240,2,2,2,2,2,2,v10
241,2,2,2,2,2,2,v10
242,2,2,2,2,2,2,v10
243,2,2,2,2,2,2,v10
244,2,2,2,2,2,2,v10
245,2,2,2,2,2,2,v10
246,2,2,2,2,2,2,v10
247,2,2,2,2,2,2,v10
248,2,2,2,2,2,2,v10
249,2,2,2,2,2,2,v10
250,2,2,2,2,2,2,v10
251,2,2,2,2,2,2,v10
252,2,2,2,2,2,2,v10
253,2,2,2,2,2,2,v10
254,2,2,2,2,2,2,v10
255,2,2,2,2,2,2,v10
256,2,2,2,2,2,2,v10
257,2,2,2,2,2,2,v10
258,2,2,2,2,2,2,v10
259,2,2,2,2,2,2,v10
260,2,2,2,2,2,2,v10
261,2,2,2,2,2,2,v10
262,2,2,2,2,2,2,v10
263,2,2,2,2,2,2,v10
264,2,2,2,2,2,2,v10
265,2,2,2,2,2,2,v10
266,2,2,2,2,2,2,v10
267,2,2,2,2,2,2,v10
268,2,2,2,2,2,2,v10
269,2,2,2,2,2,2,v10
270,2,2,2,2,2,2,v10
271,2,2,2,2,2,2,v10
272,2,2,2,2,2,2,v10
273,2,2,2,2,2,2,v10
274,2,2,2,2,2,2,v10
275,2,2,2,2,2,2,v10
276,2,2,2,2,2,2,v10
277,2,2,2,2,2,2,v10
278,2,2,2,2,2,2,v10
279,2,2,2,2,2,2,v10
280,2,2,2,2,2,2,v10
281,2,2,2,2,2,2,v10
282,2,2,2,2,2,2,v10
283,2,2,2,2,2,2,v10
284,2,2,2,2,2,2,v10
285,2,2,2,2,2,2,v10
286,2,2,2,2,2,2,v10
287,2,2,2,2,2,2,v10
288,2,2,2,2,2,2,v10
289,2,2,2,2,2,2,v10
290,2,2,2,2,2,2,v10
291,2,2,2,2,2,2,v10
292,2,2,2,2,2,2,v10
293,2,2,2,2,2,2,v10
294,2,2,2,2,2,2,v10
295,2,2,2,2,2,2,v10
296,2,2,2,2,2,2,v10
297,2,2,2,2,2,2,v10
298,2,2,2,2,2,2,v10
299,2,2,2,2,2,2,v10
300,2,2,2,2,2,2,v10
301,2,2,2,2,2,2,v10
302,2,2,2,2,2,2,v10
303,2,2,2,2,2,2,v10
304,2,2,2,2,2,2,v10
305,2,2,2,2,2,2,v10
306,2,2,2,2,2,2,v10
307,2,2,2,2,2,2,v10
308,2,2,2,2,2,2,v10
309,2,2,2,2,2,2,v10
310,2,2,2,2,2,2,v10
311,2,2,2,2,2,2,v10
312,2,2,2,2,2,2,v10
313,2,2,2,2,2,2,v10
314,2,2,2,2,2,2,v10
315,2,2,2,2,2,2,v10
316,2,2,2,2,2,2,v10
317,2,2,2,2,2,2,v10
318,2,2,2,2,2,2,v10
319,2,2,2,2,2,2,v10
320,2,2,2,2,2,2,v10
321,2,2,2,2,2,2,v10
322,2,2,2,2,2,2,v10
323,2,2,2,2,2,2,v10
324,2,2,2,2,2,2,v10
325,2,2,2,2,2,2,v10
326,2,2,2,2,2,2,v10
327,2,2,2,2,2,2,v10
328,2,2,2,2,2,2,v10
329,2,2,2,2,2,2,v10
330,2,2,2,2,2,2,v10
331,2,2,2,2,2,2,v10
332,2,2,2,2,2,2,v10
333,2,2,2,2,2,2,v10
334,2,2,2,2,2,2,v10
335,2,2,2,2,2,2,v10
336,2,2,2,2,2,2,v10
337,2,2,2,2,2,2,v10
338,2,2,2,2,2,2,v10
339,2,2,2,2,2,2,v10
340,2,2,2,2,2,2,v10
341,2,2,2,2,2,2,v10
342,2,2,2,2,2,2,v10
343,2,2,2,2,2,2,v10
344,2,2,2,2,2,2,v10
345,2,2,2,2,2,2,v10
346,2,2,2,2,2,2,v10
347,2,2,2,2,2,2,v10
348,2,2,2,2,2,2,v10
349,2,2,2,2,2,2,v10
350,2,2,2,2,2,2,v10
351,2,2,2,2,2,2,v10
352,2,2,2,2,2,2,v10
353,2,2,2,2,2,2,v10
354,2,2,2,2,2,2,v10
355,2,2,2,2,2,2,v10
356,2,2,2,2,2,2,v10
357,2,2,2,2,2,2,v10
358,2,2,2,2,2,2,v10
359,2,2,2,2,2,2,v10
360,2,2,2,2,2,2,v10
361,2,2,2,2,2,2,v10
362,2,2,2,2,2,2,v10
363,2,2,2,2,2,2,v10
364,2,2,2,2,2,2,v10
365,2,2,2,2,2,2,v10
366,2,2,2,2,2,2,v10
367,2,2,2,2,2,2,v10
368,2,2,2,2,2,2,v10
369,2,2,2,2,2,2,v10
370,2,2,2,2,2,2,v10
371,2,2,2,2,2,2,v10
372,2,2,2,2,2,2,v10
373,2,2,2,2,2,2,v10
374,2,2,2,2,2,2,v10
375,2,2,2,2,2,2,v10
376,2,2,2,2,2,2,v10
377,2,2,2,2,2,2,v10
378,2,2,2,2,2,2,v10
379,2,2,2,2,2,2,v10
380,2,2,2,2,2,2,v10
381,2,2,2,2,2,2,v10
382,2,2,2,2,2,2,v10
383,2,2,2,2,2,2,v10
0,0,0,0,0,0,0,v2
1,0,0,0,0,0,0,v2
2,0,1,0,0,0,0,v2
3,0,1,0,0,0,0,v2
4,0,1,0,0,0,0,v2
5,0,1,0,0,0,0,v2
6,0,1,1,0,0,0,v2
7,1,1,1,0,0,0,v2
8,1,1,1,0,0,0,v2
9,1,1,1,0,0,0,v2
10,1,1,1,0,0,0,v2
11,1,1,1,0,0,0,v2
12,1,1,1,0,0,0,v2
13,1,1,1,1,0,1,v2
14,2,1,1,1,0,1,v2
15,2,1,1,1,1,1,v2
16,2,1,0,1,1,0,v2
17,1,1,0,1,1,0,v2
18,1,1,0,1,1,0,v2
19,1,1,0,1,1,0,v2
20,1,1,0,1,1,0,v2
21,1,1,0,1,0,0,v2
22,1,1,0,1,0,0,v2
23,1,1,0,1,0,0,v2
24,1,1,0,1,0,0,v2
25,1,1,0,1,0,0,v2
26,1,1,0,1,0,0,v2
27,1,1,0,1,0,0,v2
28,1,1,0,1,0,0,v2
29,1,1,0,1,0,0,v2
30,1,1,0,1,1,0,v2
31,1,1,0,1,1,0,v2
32,1,1,0,1,1,0,v2
33,1,1,0,1,1,0,v2
34,1,1,1,1,1,1,v2
35,1,1,1,1,1,1,v2
36,1,1,1,0,1,0,v2
37,1,1,1,0,1,0,v2
38,1,1,1,0,1,0,v2
39,1,1,0,0,1,0,v2
40,1,1,1,0,1,0,v2
41,1,1,1,0,1,0,v2
42,1,1,1,0,1,0,v2
43,1,1,1,0,1,0,v2
44,1,1,1,0,1,0,v2
45,1,1,1,0,1,0,v2
46,1,1,1,0,1,0,v2
47,1,1,1,0,1,0,v2
48,1,1,1,0,0,0,v2
49,1,1,1,0,1,0,v2
50,1,1,1,0,1,0,v2
51,1,1,1,0,1,0,v2
52,1,1,1,0,1,0,v2
53,1,1,1,0,1,0,v2
54,1,1,0,0,1,0,v2
55,1,2,1,0,1,0,v2
56,1,2,1,0,1,0,v2
57,1,2,1,0,1,0,v2
58,1,2,1,0,1,0,v2
59,1,2,1,0,1,0,v2
60,1,2,1,0,1,0,v2
61,1,2,1,0,1,0,v2
62,1,2,1,0,1,0,v2
63,1,2,1,0,1,0,v2
64,1,2,1,0,1,0,v2
65,1,2,1,0,1,0,v2
66,1,2,1,0,1,0,v2
67,1,2,1,1,1,1,v2
68,1,2,1,1,1,1,v2
69,1,2,1,1,1,1,v2
70,1,2,1,1,1,1,v2
71,1,2,1,1,1,1,v2
72,1,2,1,1,1,1,v2
73,1,2,1,1,1,1,v2
74,1,2,1,1,1,1,v2
75,1,2,1,1,1,1,v2
76,1,2,1,1,1,1,v2
77,1,2,1,1,1,1,v2
78,1,2,1,1,1,1,v2
79,1,2,1,1,1,1,v2
80,1,2,1,1,1,1,v2
81,1,2,1,1,1,1,v2
82,1,2,1,1,1,1,v2
83,2,2,1,1,1,1,v2
84,2,2,1,1,1,1,v2
85,2,2,1,1,1,1,v2
86,2,2,1,1,1,1,v2
87,2,2,1,1,1,1,v2
88,2,2,1,1,1,1,v2
89,2,2,1,1,1,1,v2
90,2,2,1,1,1,1,v2
91,2,2,1,1,1,1,v2
92,2,2,1,1,1,1,v2
93,2,2,1,1,1,1,v2
94,2,2,1,1,1,1,v2
95,2,2,1,1,1,1,v2
96,2,2,1,1,1,1,v2
97,2,2,1,1,1,1,v2
98,2,2,1,1,1,1,v2
99,2,2,1,1,1,1,v2
100,2,2,1,1,1,1,v2
101,2,2,1,1,1,1,v2
102,2,2,1,1,1,1,v2
103,2,2,1,1,1,1,v2
104,2,2,1,1,1,1,v2
105,2,2,1,1,1,1,v2
106,2,2,1,1,1,1,v2
107,2,2,1,1,1,1,v2
108,2,2,1,1,1,1,v2
109,2,2,1,1,1,1,v2
110,2,2,1,1,1,1,v2
111,2,2,1,1,1,1,v2
112,2,2,1,1,1,1,v2
113,2,2,1,1,1,1,v2
114,2,2,1,1,1,1,v2
115,2,2,1,1,1,1,v2
116,2,2,1,1,1,1,v2
117,2,2,1,1,1,1,v2
118,2,2,1,1,1,1,v2
119,2,2,1,1,1,1,v2
120,2,2,1,1,1,1,v2
121,2,2,1,1,1,1,v2
122,2,2,1,1,1,1,v2
123,2,2,1,1,1,1,v2
124,2,2,1,1,1,1,v2
125,2,2,1,1,1,1,v2
126,2,2,1,1,1,1,v2
127,2,2,1,1,1,1,v2
128,2,2,1,1,1,1,v2
129,2,2,1,1,1,1,v2
130,2,2,1,1,1,1,v2
131,2,1,1,1,1,1,v2
132,2,1,1,1,1,1,v2
133,2,1,1,1,1,1,v2
134,2,1,1,0,1,0,v2
135,2,1,1,0,1,0,v2
136,2,1,1,0,1,0,v2
137,2,1,1,0,1,0,v2
138,2,1,1,0,1,0,v2
139,2,1,0,0,1,0,v2
140,2,1,0,0,1,0,v2
141,2,1,0,0,1,0,v2
142,2,1,0,0,1,0,v2
143,2,1,0,1,1,0,v2
144,2,1,0,1,1,0,v2
145,2,1,0,1,1,0,v2
146,2,1,0,1,1,0,v2
147,2,1,0,1,1,0,v2
148,2,1,0,1,1,0,v2
149,2,1,0,1,1,0,v2
150,2,1,0,1,1,0,v2
151,2,1,0,1,1,0,v2
152,2,1,0,1,1,0,v2
153,2,1,0,1,1,0,v2
154,2,1,0,1,1,0,v2
155,2,1,0,1,1,0,v2
156,2,1,0,1,1,0,v2
157,2,1,0,1,1,0,v2
158,2,1,0,1,1,0,v2
159,2,1,0,1,1,0,v2
160,2,1,0,1,1,0,v2
161,2,1,0,1,1,0,v2
162,2,1,0,1,1,0,v2
163,2,1,0,1,1,0,v2
164,2,1,0,1,1,0,v2
165,2,2,0,1,1,0,v2
166,2,2,0,1,1,0,v2
167,2,2,0,1,1,0,v2
168,2,2,0,1,1,0,v2
169,2,2,0,1,1,0,v2
170,2,1,0,1,1,0,v2
171,2,1,0,1,1,0,v2
172,2,1,0,1,1,0,v2
173,2,1,0,1,1,0,v2
174,2,1,0,1,1,0,v2
175,2,1,0,1,1,0,v2
176,2,1,0,1,1,0,v2
177,2,1,0,1,1,0,v2
178,2,1,0,1,1,0,v2
179,2,1,0,1,1,0,v2
180,2,1,0,1,1,0,v2
181,2,2,0,1,1,0,v2
182,2,2,0,1,1,0,v2
183,2,2,0,1,1,0,v2
184,2,2,0,1,1,0,v2
185,2,2,0,1,1,0,v2
186,1,2,0,1,1,0,v2
187,1,2,0,1,1,0,v2
188,1,2,0,1,1,0,v2
189,1,2,0,0,1,0,v2
190,1,2,0,0,1,0,v2
191,1,2,0,0,1,0,v2
192,1,2,0,0,1,0,v2
193,1,2,0,0,1,0,v2
194,1,2,0,0,1,0,v2
195,1,2,0,1,1,0,v2
196,1,2,0,1,1,0,v2
197,1,2,0,1,1,0,v2
198,1,2,0,1,1,0,v2
199,1,2,0,1,1,0,v2
200,1,2,1,1,1,1,v2
201,1,2,1,1,1,1,v2
202,1,2,1,1,1,1,v2
203,1,2,1,1,1,1,v2
204,1,2,1,1,1,1,v2
205,1,2,1,1,1,1,v2
206,1,2,1,1,1,1,v2
207,1,2,1,1,1,1,v2
208,1,1,0,1,1,0,v2
209,1,1,0,1,1,0,v2
210,1,1,1,1,1,1,v2
211,1,1,2,1,1,1,v2
212,1,1,2,1,1,1,v2
213,1,1,2,1,2,1,v2
214,1,1,2,1,2,1,v2
215,1,1,2,1,2,1,v2
216,1,1,2,1,2,1,v2
217,2,1,2,1,2,1,v2
218,2,1,2,1,2,1,v2
219,2,1,2,1,2,1,v2
220,2,1,2,1,2,1,v2
221,2,1,2,1,2,1,v2
222,2,1,2,1,2,1,v2
223,2,1,2,1,2,1,v2
224,2,1,1,1,2,1,v2
225,2,1,0,1,2,0,v2
226,2,1,0,1,2,0,v2
227,2,1,0,1,2,0,v2
228,2,1,0,1,2,0,v2
229,2,1,0,1,2,0,v2
230,2,1,0,1,2,0,v2
231,2,1,0,1,2,0,v2
232,2,1,0,1,2,0,v2
233,2,1,0,1,2,0,v2
234,2,1,0,1,2,0,v2
235,2,1,0,1,2,0,v2
236,2,1,0,1,2,0,v2
237,2,1,0,1,2,0,v2
238,2,1,0,1,2,0,v2
239,2,1,0,1,2,0,v2
240,2,1,0,1,2,0,v2
241,2,1,0,1,2,0,v2
242,2,1,0,1,2,0,v2
243,2,1,0,1,2,0,v2
244,2,1,0,1,2,0,v2
245,2,1,0,1,2,0,v2
246,2,1,0,0,2,0,v2
247,2,1,0,1,2,0,v2
248,2,1,0,0,2,0,v2
249,2,1,0,1,2,0,v2
250,2,1,0,1,2,0,v2
251,2,1,0,0,2,0,v2
252,2,1,0,0,2,0,v2
253,2,1,0,0,2,0,v2
254,2,1,0,0,2,0,v2
255,2,1,0,0,2,0,v2
256,2,1,0,0,2,0,v2
257,2,1,0,1,2,0,v2
258,2,1,0,1,1,0,v2
259,2,1,0,1,1,0,v2
260,2,1,0,1,1,0,v2
261,2,1,0,1,1,0,v2
262,2,1,0,1,1,0,v2
263,2,1,0,1,1,0,v2
264,2,1,0,1,1,0,v2
265,2,1,0,1,1,0,v2
266,2,1,0,1,1,0,v2
267,2,1,0,1,1,0,v2
268,2,1,0,1,1,0,v2
269,2,1,0,1,1,0,v2
270,2,1,0,1,1,0,v2
271,2,1,0,1,1,0,v2
272,2,1,0,0,1,0,v2
273,2,1,0,0,1,0,v2
274,2,1,0,0,1,0,v2
275,2,1,0,0,1,0,v2
276,1,1,0,0,1,0,v2
277,1,1,0,0,1,0,v2
278,1,1,0,0,1,0,v2
279,1,1,0,0,1,0,v2
280,1,1,0,0,1,0,v2
281,1,1,0,0,1,0,v2
282,1,1,0,-1,1,-1,v2
283,1,1,0,-1,1,-1,v2
284,1,1,0,-1,1,-1,v2
285,1,1,0,-1,1,-1,v2
286,1,1,0,-1,1,-1,v2
287,1,1,0,0,1,0,v2
288,1,1,0,0,1,0,v2
289,1,1,0,0,1,0,v2
290,1,1,0,0,1,0,v2
291,1,1,0,0,1,0,v2
292,1,1,0,0,1,0,v2
293,1,1,0,0,1,0,v2
294,1,1,0,0,1,0,v2
295,1,1,0,0,1,0,v2
296,1,1,0,0,1,0,v2
297,1,1,0,0,1,0,v2
298,1,1,0,0,1,0,v2
299,1,1,0,0,1,0,v2
0,1,0,0,0,0,0,v3
1,1,0,0,0,0,0,v3
2,1,0,0,0,0,0,v3
3,1,0,0,0,0,0,v3
4,1,0,0,0,0,0,v3
5,1,1,0,0,0,0,v3
6,1,1,0,0,0,0,v3
7,1,1,0,0,0,0,v3
8,1,1,0,0,0,0,v3
9,1,1,0,0,0,0,v3
10,1,1,0,0,0,0,v3
11,1,1,0,0,0,0,v3
12,1,1,0,0,0,0,v3
13,1,1,0,0,1,0,v3
14,1,1,0,0,1,0,v3
15,1,1,0,0,1,0,v3
16,1,1,0,0,1,0,v3
17,1,1,0,0,1,0,v3
18,1,1,0,0,1,0,v3
19,1,1,0,0,1,0,v3
20,1,1,0,0,1,0,v3
21,1,1,0,0,1,0,v3
22,1,1,0,0,1,0,v3
23,1,1,0,0,1,0,v3
24,1,1,0,0,1,0,v3
25,1,1,0,0,1,0,v3
26,1,1,0,0,1,0,v3
27,1,1,0,0,1,0,v3
28,1,1,0,0,1,0,v3
29,2,1,0,0,1,0,v3
30,2,1,1,0,1,0,v3
31,2,1,1,0,1,0,v3
32,2,1,1,0,1,0,v3
33,2,1,1,0,1,0,v3
34,2,1,1,0,1,0,v3
35,2,1,1,0,1,0,v3
36,2,1,1,0,0,0,v3
37,2,1,1,0,0,0,v3
38,2,1,1,1,0,1,v3
39,2,1,0,1,0,0,v3
40,2,1,1,1,-1,1,v3
41,2,1,1,1,-1,1,v3
42,2,1,1,1,-1,1,v3
43,2,2,1,0,-1,0,v3
44,2,2,1,0,-1,0,v3
45,2,2,1,0,-1,0,v3
46,2,2,1,0,-1,0,v3
47,2,2,1,0,-1,0,v3
48,2,2,1,0,-1,0,v3
49,2,2,1,0,-1,0,v3
50,2,2,1,0,-1,0,v3
51,2,2,1,0,-1,0,v3
52,2,2,1,0,-1,0,v3
53,2,2,1,1,-1,1,v3
54,2,2,1,1,-1,1,v3
55,2,2,1,1,-2,1,v3
56,2,2,1,1,-2,1,v3
57,2,2,1,1,-2,1,v3
58,2,2,1,1,-2,1,v3
59,2,2,1,1,-2,1,v3
60,2,2,1,1,-2,1,v3
61,2,2,1,1,-2,1,v3
62,2,2,1,1,-1,1,v3
63,2,2,1,1,0,1,v3
64,2,2,1,1,0,1,v3
65,2,2,1,1,0,1,v3
66,2,2,1,1,0,1,v3
67,2,2,1,1,0,1,v3
68,2,2,1,0,0,0,v3
69,2,2,1,0,0,0,v3
70,2,2,1,0,0,0,v3
71,2,2,1,0,0,0,v3
72,2,2,1,-1,0,-1,v3
73,2,2,1,-2,0,-2,v3
74,2,2,2,-1,0,-1,v3
75,2,2,2,-1,0,-1,v3
76,2,2,2,-1,0,-1,v3
77,2,2,2,-1,0,-1,v3
78,2,2,2,-1,0,-1,v3
79,2,2,2,-1,0,-1,v3
80,2,2,2,-1,0,-1,v3
81,2,2,1,-1,0,-1,v3
82,2,2,0,-1,0,-1,v3
83,2,2,0,-1,0,-1,v3
84,2,2,0,-1,0,-1,v3
85,2,2,0,-2,0,-2,v3
86,2,2,0,-2,0,-2,v3
87,2,2,0,-2,0,-2,v3
88,2,2,0,-2,0,-2,v3
89,2,2,0,-2,0,-2,v3
90,2,2,0,-2,0,-2,v3
91,2,2,0,-2,0,-2,v3
92,2,2,0,-2,0,-2,v3
93,2,2,0,0,0,0,v3
94,2,2,0,0,0,0,v3
95,2,2,0,0,0,0,v3
96,2,1,0,0,0,0,v3
97,2,1,0,0,0,0,v3
98,2,1,0,0,0,0,v3
99,2,1,0,0,0,0,v3
100,2,1,0,1,0,0,v3
101,2,1,0,1,0,0,v3
102,2,1,0,1,0,0,v3
103,2,1,0,1,1,0,v3
104,2,1,0,1,1,0,v3
105,2,1,0,1,1,0,v3
106,2,1,0,1,1,0,v3
107,2,1,0,1,1,0,v3
108,2,1,0,1,1,0,v3
109,2,1,0,1,1,0,v3
110,1,1,0,1,1,0,v3
111,1,1,0,1,1,0,v3
112,1,1,0,1,1,0,v3
113,1,1,0,1,1,0,v3
114,1,1,0,1,1,0,v3
