frame,aslı,begum,doga,utku,yigithan,group,file
171,-1,-1,1,-1,0,-1,v1
172,0,0,1,-1,0,-1,v1
173,0,0,1,-1,0,-1,v1
174,0,0,1,0,0,0,v1
175,0,0,1,0,0,0,v1
176,1,0,1,0,0,0,v1
177,1,0,1,0,0,0,v1
178,1,0,1,0,-1,0,v1
179,1,0,1,0,-1,0,v1
180,1,0,1,0,-1,0,v1
181,1,0,1,0,-1,0,v1
182,1,0,1,0,-1,0,v1
183,1,0,1,0,-1,0,v1
184,1,0,1,0,-1,0,v1
185,1,0,1,0,-1,0,v1
186,1,0,0,0,-1,0,v1
187,1,0,0,0,-1,0,v1
188,1,0,0,0,-1,0,v1
189,1,1,0,0,-1,0,v1
190,1,1,0,0,-1,0,v1
191,1,1,0,0,-1,0,v1
192,1,0,0,0,-1,0,v1
193,1,0,0,0,-1,0,v1
194,1,0,0,0,-1,0,v1
195,1,0,-1,0,-1,-1,v1
196,1,1,-2,0,-1,-2,v1
197,1,1,-1,0,-1,-1,v1
198,1,1,0,2,-1,0,v1
199,2,1,0,2,-1,0,v1
200,2,1,0,2,-1,0,v1
201,2,0,0,2,-1,0,v1
202,2,-1,0,2,-1,-1,v1
203,2,-1,0,2,-1,-1,v1
204,2,-1,0,2,-1,-1,v1
205,2,-1,0,2,-1,-1,v1
206,2,-1,0,2,-1,-1,v1
207,2,-1,0,2,0,-1,v1
208,2,-2,0,2,0,-2,v1
209,2,0,0,2,0,0,v1
210,2,0,0,2,1,0,v1
211,2,0,0,2,1,0,v1
212,2,0,0,2,1,0,v1
213,2,0,0,2,1,0,v1
214,2,0,0,2,1,0,v1
215,2,0,0,2,1,0,v1
216,2,0,0,2,1,0,v1
217,2,0,0,2,1,0,v1
218,2,0,0,2,1,0,v1
219,2,0,0,2,1,0,v1
220,2,-1,0,2,1,-1,v1
221,2,-1,0,2,1,-1,v1
222,2,-1,0,2,1,-1,v1
223,2,-1,0,2,1,-1,v1
224,2,-1,0,2,1,-1,v1
225,2,-1,0,2,1,-1,v1
226,2,-1,0,2,1,-1,v1
227,2,-1,0,2,1,-1,v1
228,2,-1,0,2,1,-1,v1
229,2,-1,0,2,1,-1,v1
230,2,-1,0,2,1,-1,v1
231,2,-1,0,2,1,-1,v1
232,2,-1,0,2,1,-1,v1
233,2,-1,0,2,1,-1,v1
234,2,-1,0,2,1,-1,v1
235,2,-1,0,2,1,-1,v1
236,2,-1,0,2,1,-1,v1
237,2,-1,0,2,1,-1,v1
238,2,-1,0,2,1,-1,v1
239,2,-1,0,2,1,-1,v1
240,2,0,0,2,1,0,v1
241,2,0,0,2,1,0,v1
242,2,0,0,2,1,0,v1
243,2,0,0,2,1,0,v1
244,2,0,0,2,1,0,v1
245,2,1,1,2,1,1,v1
246,2,1,1,2,1,1,v1
247,2,1,1,2,1,1,v1
248,2,1,1,2,1,1,v1
249,2,1,1,2,1,1,v1
250,1,1,1,2,1,1,v1
251,1,1,1,2,1,1,v1
252,1,1,1,2,1,1,v1
253,1,1,1,2,1,1,v1
254,1,0,1,2,1,0,v1
255,1,0,1,2,1,0,v1
256,1,0,1,2,1,0,v1
257,1,0,1,2,1,0,v1
258,1,0,1,2,1,0,v1
259,1,0,1,2,1,0,v1
260,1,0,1,2,1,0,v1
261,1,0,1,2,1,0,v1
262,1,0,1,2,1,0,v1
263,1,0,1,2,1,0,v1
264,1,0,1,2,1,0,v1
265,1,0,1,2,1,0,v1
266,1,0,1,2,1,0,v1
267,1,0,1,2,1,0,v1
268,1,0,1,2,1,0,v1
269,1,0,1,2,1,0,v1
270,1,0,1,2,1,0,v1
271,1,0,1,2,1,0,v1
272,1,-1,1,2,1,-1,v1
273,1,-1,1,2,1,-1,v1
274,1,-1,1,2,1,-1,v1
275,1,-1,1,2,1,-1,v1
276,1,-1,1,2,1,-1,v1
277,1,-1,1,2,1,-1,v1
278,1,-1,1,2,1,-1,v1
279,1,-1,1,2,1,-1,v1
280,1,-1,1,2,1,-1,v1
281,1,-1,1,2,1,-1,v1
282,1,-1,1,2,1,-1,v1
283,1,-1,1,2,1,-1,v1
284,2,-1,1,2,1,-1,v1
285,2,-2,1,2,1,-2,v1
286,2,-2,1,2,1,-2,v1
287,2,-2,1,2,1,-2,v1
288,2,-2,1,2,1,-2,v1
289,2,-2,1,2,1,-2,v1
290,2,-2,1,2,1,-2,v1
291,2,-2,1,2,1,-2,v1
292,1,-2,1,2,1,-2,v1
293,1,-2,1,2,1,-2,v1
294,1,-2,1,2,1,-2,v1
295,1,-2,1,2,1,-2,v1
296,1,-2,1,2,1,-2,v1
297,1,-1,1,2,1,-1,v1
298,1,-1,1,2,1,-1,v1
299,1,-1,1,2,1,-1,v1
0,1,0,0,2,0,0,v10
1,2,0,0,2,0,0,v10
2,2,0,0,2,0,0,v10
3,2,0,0,2,0,0,v10
4,2,0,0,2,1,0,v10
5,2,2,0,2,1,0,v10
6,2,2,0,2,1,0,v10
7,2,1,0,2,1,0,v10
8,2,1,0,2,1,0,v10
9,2,1,0,2,1,0,v10
10,2,1,0,2,1,0,v10
11,2,1,0,2,1,0,v10
12,2,1,0,2,1,0,v10
13,2,1,0,2,1,0,v10
14,2,1,0,2,1,0,v10
15,2,1,0,2,1,0,v10
16,2,1,2,2,1,1,v10
17,2,1,2,2,1,1,v10
18,2,1,2,2,1,1,v10
19,2,1,2,2,1,1,v10
20,2,1,2,2,1,1,v10
21,2,1,2,2,1,1,v10
22,2,1,2,2,1,1,v10
23,2,1,2,2,1,1,v10
24,2,1,2,2,1,1,v10
25,2,1,2,2,1,1,v10
26,2,1,2,2,1,1,v10
27,2,1,2,2,1,1,v10
28,2,1,2,2,1,1,v10
29,2,1,2,2,1,1,v10
30,2,1,2,2,1,1,v10
31,2,1,2,2,1,1,v10
32,2,1,2,2,1,1,v10
33,2,1,2,2,1,1,v10
34,2,1,2,2,1,1,v10
35,2,1,2,2,1,1,v10
36,2,1,2,2,1,1,v10
37,2,1,2,2,1,1,v10
38,2,1,2,2,1,1,v10
39,2,1,2,2,1,1,v10
40,2,1,2,2,1,1,v10
41,2,1,2,2,1,1,v10
42,2,1,2,2,1,1,v10
43,2,0,2,2,1,0,v10
44,2,0,2,2,1,0,v10
45,2,0,2,2,1,0,v10
46,2,-1,2,2,1,-1,v10
47,2,-1,2,2,1,-1,v10
48,2,0,2,2,1,0,v10
49,2,0,2,2,1,0,v10
50,2,0,2,2,1,0,v10
51,2,0,2,2,1,0,v10
52,2,0,2,2,1,0,v10
53,2,1,2,2,1,1,v10
54,2,1,2,2,1,1,v10
55,2,1,2,2,1,1,v10
56,2,1,2,2,1,1,v10
57,2,1,2,2,1,1,v10
58,2,2,2,2,1,2,v10
59,2,2,2,2,1,2,v10
60,2,2,2,2,1,2,v10
61,2,2,2,2,1,2,v10
62,2,2,2,2,1,2,v10
63,2,2,2,2,1,2,v10
64,2,2,2,2,1,2,v10
65,2,2,2,2,1,2,v10
66,2,2,2,2,1,2,v10
67,2,2,2,2,1,2,v10
68,2,2,2,2,1,2,v10
69,2,2,2,2,1,2,v10
70,2,2,2,2,1,2,v10
71,2,2,2,2,1,2,v10
72,2,2,2,2,1,2,v10
73,2,2,2,2,1,2,v10
74,2,2,2,2,1,2,v10
75,2,2,2,2,1,2,v10
76,2,2,2,2,1,2,v10
77,2,2,2,2,1,2,v10
78,2,2,2,2,1,2,v10
79,2,2,2,2,1,2,v10
80,2,1,2,2,1,1,v10
81,2,1,2,2,1,1,v10
82,2,1,2,2,1,1,v10
83,2,1,2,2,1,1,v10
84,2,1,2,2,1,1,v10
85,2,1,2,2,1,1,v10
86,2,1,2,2,1,1,v10
87,2,1,2,2,1,1,v10
88,2,1,2,2,1,1,v10
89,2,1,2,2,1,1,v10
90,2,1,2,2,1,1,v10
91,2,0,2,2,1,0,v10
92,2,0,2,2,1,0,v10
93,2,0,2,2,1,0,v10
94,2,0,2,2,1,0,v10
95,2,0,2,2,1,0,v10
96,2,0,1,2,1,0,v10
97,2,0,0,2,1,0,v10
98,2,0,1,2,1,0,v10
99,2,0,2,2,1,0,v10
100,2,0,2,2,1,0,v10
101,2,0,2,2,1,0,v10
102,2,0,2,2,1,0,v10
103,2,0,2,2,1,0,v10
104,2,0,2,2,1,0,v10
105,2,0,2,2,1,0,v10
106,2,0,2,2,1,0,v10
107,2,0,2,2,1,0,v10
108,2,0,2,2,1,0,v10
109,2,-1,2,2,1,-1,v10
110,2,-1,2,2,1,-1,v10
111,2,-1,2,2,1,-1,v10
112,2,-1,2,2,1,-1,v10
113,2,-1,2,2,1,-1,v10
114,2,-1,2,2,1,-1,v10
115,2,-1,2,2,1,-1,v10
116,2,0,2,2,1,0,v10
117,2,0,2,2,1,0,v10
118,2,1,2,2,1,1,v10
119,2,1,2,2,1,1,v10
120,2,1,2,2,1,1,v10
121,2,1,2,2,1,1,v10
122,2,1,2,2,1,1,v10
123,2,1,2,2,1,1,v10
124,2,1,2,2,1,1,v10
125,2,1,2,2,1,1,v10
126,2,1,2,2,1,1,v10
127,2,1,2,2,1,1,v10
128,2,1,2,2,1,1,v10
129,2,1,2,2,1,1,v10
130,2,1,2,2,1,1,v10
131,2,1,2,2,1,1,v10
132,2,1,2,2,1,1,v10
133,2,1,2,2,1,1,v10
134,2,1,2,2,1,1,v10
135,2,1,2,2,1,1,v10
136,2,1,0,2,1,0,v10
137,2,1,-1,2,1,-1,v10
138,2,1,-1,2,1,-1,v10
139,2,1,0,2,1,0,v10
140,2,2,0,2,1,0,v10
141,2,2,1,2,1,1,v10
142,2,2,2,2,1,2,v10
143,2,2,2,2,1,2,v10
144,2,2,2,2,1,2,v10
145,2,2,2,2,1,2,v10
146,2,2,2,2,1,2,v10
147,2,1,2,2,1,1,v10
148,2,1,2,2,1,1,v10
149,2,1,2,2,1,1,v10
150,2,1,2,2,1,1,v10
151,2,1,2,2,1,1,v10
152,2,1,2,2,1,1,v10
153,2,1,2,2,1,1,v10
154,2,1,2,2,1,1,v10
155,2,1,2,2,1,1,v10
156,2,1,2,2,1,1,v10
157,2,1,2,2,1,1,v10
158,2,1,2,2,1,1,v10
159,2,1,2,2,1,1,v10
160,2,1,2,2,1,1,v10
161,2,1,2,2,1,1,v10
162,2,1,2,2,1,1,v10
163,2,1,2,2,1,1,v10
164,2,1,2,2,1,1,v10
165,2,1,2,2,1,1,v10
166,2,1,2,2,1,1,v10
167,2,1,2,2,1,1,v10
168,2,2,2,2,1,2,v10
169,2,2,2,2,1,2,v10
170,2,2,2,2,1,2,v10
171,2,2,2,2,1,2,v10
172,2,2,2,2,1,2,v10
173,2,2,2,2,1,2,v10
174,2,2,2,2,1,2,v10
175,2,2,2,2,1,2,v10
176,2,2,2,2,1,2,v10
177,2,2,2,2,1,2,v10
178,2,2,2,2,1,2,v10
179,2,2,2,2,1,2,v10
180,2,2,2,2,1,2,v10
181,2,2,2,2,1,2,v10
182,2,2,2,2,1,2,v10
183,2,2,2,2,1,2,v10
184,2,2,2,2,1,2,v10
185,2,2,2,2,1,2,v10
186,2,2,2,2,1,2,v10
187,2,2,2,2,1,2,v10
188,2,2,2,2,1,2,v10
189,2,2,2,2,1,2,v10
190,2,2,2,2,1,2,v10
191,2,2,2,2,1,2,v10
192,2,2,2,2,1,2,v10
193,2,2,2,2,1,2,v10
194,2,2,2,2,2,2,v10
195,2,2,2,2,2,2,v10
196,2,2,2,2,2,2,v10
197,2,2,2,2,2,2,v10
198,2,2,2,2,2,2,v10
199,2,2,2,2,2,2,v10
200,2,2,2,2,2,2,v10
201,2,2,2,2,2,2,v10
202,2,2,2,2,2,2,v10
203,2,2,2,2,2,2,v10
204,2,2,2,2,2,2,v10
205,2,2,2,2,2,2,v10
206,2,2,2,2,2,2,v10
207,2,2,2,2,2,2,v10
208,2,2,2,2,2,2,v10
209,2,2,2,2,2,2,v10
210,2,2,2,2,2,2,v10
211,2,2,2,2,2,2,v10
212,2,2,2,2,2,2,v10
213,2,2,2,2,2,2,v10
214,2,2,2,2,2,2,v10
215,2,2,2,2,2,2,v10
216,2,2,2,2,2,2,v10
217,2,2,2,2,2,2,v10
218,2,2,2,2,2,2,v10
219,2,2,2,2,2,2,v10
220,2,2,2,2,2,2,v10
221,2,2,2,2,2,2,v10
222,2,2,2,2,2,2,v10
223,2,2,2,2,2,2,v10
224,2,2,2,2,2,2,v10
225,2,2,2,2,2,2,v10
226,2,2,2,2,2,2,v10
227,2,2,2,2,2,2,v10
228,2,2,2,2,2,2,v10
229,2,2,2,2,2,2,v10
230,2,1,2,2,2,1,v10
231,2,1,2,2,2,1,v10
232,2,1,2,2,2,1,v10
233,2,1,2,2,2,1,v10
234,2,1,2,2,2,1,v10
235,2,1,2,2,2,1,v10
236,2,1,2,2,2,1,v10
237,2,1,2,2,2,1,v10
238,2,1,2,2,2,1,v10
239,2,1,2,2,2,1,v10
240,2,1,2,2,2,1,v10
241,2,1,2,2,2,1,v10
242,2,1,2,2,2,1,v10
243,2,1,2,2,2,1,v10
244,2,1,2,2,2,1,v10
245,2,1,2,2,2,1,v10
246,2,1,2,2,2,1,v10
247,2,1,2,2,2,1,v10
248,2,1,2,2,2,1,v10
249,2,1,2,2,2,1,v10
250,2,1,2,2,2,1,v10
251,2,1,2,2,2,1,v10
252,2,1,2,2,2,1,v10
253,2,1,2,2,2,1,v10
254,2,1,2,2,2,1,v10
255,2,1,2,2,2,1,v10
256,2,1,2,2,2,1,v10
257,2,1,2,2,2,1,v10
258,2,1,2,2,2,1,v10
259,2,1,2,2,2,1,v10
260,2,1,2,2,2,1,v10
261,2,1,2,2,2,1,v10
262,2,1,2,2,2,1,v10
263,2,1,2,2,2,1,v10
264,2,1,2,2,2,1,v10
265,2,1,2,2,2,1,v10
266,2,1,2,2,2,1,v10
267,2,1,2,2,2,1,v10
268,2,1,2,2,2,1,v10
269,2,1,2,2,1,1,v10
270,2,1,2,2,2,1,v10
271,2,1,2,2,2,1,v10
272,2,1,2,2,2,1,v10
273,2,1,2,2,2,1,v10
274,2,1,2,2,2,1,v10
275,2,1,2,2,2,1,v10
276,2,1,2,2,2,1,v10
277,2,2,2,2,2,2,v10
278,2,2,2,2,2,2,v10
279,2,2,2,2,2,2,v10
280,2,2,2,2,2,2,v10
281,2,2,2,2,2,2,v10
282,2,2,2,2,2,2,v10
283,2,2,2,2,2,2,v10
284,2,2,2,2,2,2,v10
285,2,2,2,2,2,2,v10
286,2,2,2,2,2,2,v10
287,2,2,2,2,2,2,v10
288,2,2,2,2,2,2,v10
289,2,2,2,2,2,2,v10
290,2,2,2,2,2,2,v10
291,2,2,2,2,2,2,v10
292,2,2,2,2,2,2,v10
293,2,2,2,2,2,2,v10
294,2,2,2,2,2,2,v10
295,2,2,2,2,2,2,v10
296,2,2,2,2,2,2,v10
297,2,2,2,2,2,2,v10
298,2,2,2,2,2,2,v10
299,2,2,2,2,2,2,v10
0,0,0,0,0,0,0,v11
1,0,1,0,0,0,0,v11
2,1,1,2,0,0,0,v11
3,2,1,2,0,0,0,v11
4,2,1,2,0,0,0,v11
5,2,1,2,0,0,0,v11
6,2,1,2,0,0,0,v11
7,2,1,2,0,0,0,v11
8,2,2,2,0,1,0,v11
9,2,2,2,0,1,0,v11
10,2,2,2,0,1,0,v11
11,2,2,2,0,1,0,v11
12,2,2,2,0,1,0,v11
13,2,2,2,0,1,0,v11
14,2,2,2,0,1,0,v11
15,2,2,2,0,1,0,v11
16,2,2,2,0,1,0,v11
17,2,2,2,0,1,0,v11
18,2,2,2,0,1,0,v11
19,2,2,2,0,1,0,v11
20,2,2,2,0,1,0,v11
21,2,2,2,0,1,0,v11
22,2,2,2,0,1,0,v11
23,2,1,2,0,1,0,v11
24,2,1,2,0,1,0,v11
25,2,1,2,0,1,0,v11
26,2,1,2,0,1,0,v11
27,2,1,2,0,1,0,v11
28,2,2,2,0,1,0,v11
29,2,2,2,0,1,0,v11
30,2,2,2,0,1,0,v11
31,2,2,2,0,1,0,v11
32,2,2,2,0,1,0,v11
33,2,2,2,0,1,0,v11
34,2,2,2,2,1,2,v11
35,2,2,2,2,1,2,v11
36,2,2,2,2,1,2,v11
37,2,2,2,2,1,2,v11
38,2,2,2,2,1,2,v11
39,2,2,2,2,1,2,v11
40,2,2,2,2,1,2,v11
41,2,2,2,2,1,2,v11
42,2,2,2,2,1,2,v11
43,2,2,2,2,1,2,v11
44,2,2,2,2,1,2,v11
45,2,2,2,2,1,2,v11
46,2,2,2,2,1,2,v11
47,2,2,2,2,1,2,v11
48,2,2,2,2,1,2,v11
49,2,2,2,2,1,2,v11
50,2,2,2,2,1,2,v11
51,2,2,2,2,1,2,v11
52,2,2,2,2,1,2,v11
53,2,2,2,2,1,2,v11
54,2,2,2,2,1,2,v11
55,2,2,2,2,1,2,v11
56,2,2,2,2,1,2,v11
57,2,2,2,2,1,2,v11
58,2,1,2,2,1,1,v11
59,2,1,2,2,1,1,v11
60,2,1,2,2,1,1,v11
61,2,1,2,2,1,1,v11
62,2,1,2,2,1,1,v11
63,2,1,2,2,1,1,v11
64,2,1,2,2,1,1,v11
65,2,1,2,2,1,1,v11
66,2,1,2,2,1,1,v11
67,2,1,2,2,1,1,v11
68,2,1,2,2,1,1,v11
69,2,1,2,2,1,1,v11
70,2,1,2,2,1,1,v11
71,2,1,2,2,1,1,v11
72,2,1,2,2,1,1,v11
73,2,1,2,2,1,1,v11
74,2,1,2,2,1,1,v11
75,2,1,2,2,1,1,v11
76,2,1,2,2,1,1,v11
77,2,1,2,2,1,1,v11
78,2,1,2,2,1,1,v11
79,2,1,2,2,1,1,v11
80,2,1,2,2,1,1,v11
81,2,1,2,2,1,1,v11
82,2,1,2,2,1,1,v11
83,2,1,2,2,1,1,v11
84,2,1,2,2,1,1,v11
85,2,1,2,2,1,1,v11
86,2,2,2,2,1,2,v11
87,2,2,2,2,1,2,v11
88,2,2,2,2,1,2,v11
89,2,2,2,2,1,2,v11
90,2,2,2,2,1,2,v11
91,2,2,2,2,1,2,v11
92,2,2,2,2,1,2,v11
93,2,2,2,2,1,2,v11
94,2,2,2,2,1,2,v11
95,2,2,2,2,1,2,v11
96,2,2,2,2,1,2,v11
97,2,2,2,2,1,2,v11
98,2,2,2,2,1,2,v11
99,2,2,2,2,1,2,v11
100,2,2,2,2,1,2,v11
101,2,2,2,2,1,2,v11
102,2,2,2,2,1,2,v11
103,2,2,2,2,1,2,v11
104,2,2,2,2,1,2,v11
105,2,2,2,2,1,2,v11
106,2,2,2,2,1,2,v11
107,2,2,2,2,1,2,v11
108,2,2,2,2,1,2,v11
109,2,2,2,2,1,2,v11
110,2,2,2,2,1,2,v11
111,2,2,2,2,1,2,v11
112,2,2,2,2,1,2,v11
113,2,2,2,2,1,2,v11
114,2,2,2,2,1,2,v11
115,2,2,2,2,1,2,v11
116,2,2,2,2,1,2,v11
117,2,2,2,2,1,2,v11
118,2,2,2,2,1,2,v11
119,2,2,2,2,1,2,v11
120,2,2,2,2,1,2,v11
121,2,2,2,2,1,2,v11
122,2,2,2,2,1,2,v11
123,2,2,2,2,1,2,v11
124,2,2,2,2,1,2,v11
125,2,2,2,2,1,2,v11
126,2,2,2,2,1,2,v11
127,2,2,2,2,1,2,v11
128,2,2,2,2,1,2,v11
129,2,2,2,2,1,2,v11
130,2,2,2,2,1,2,v11
131,2,2,2,2,1,2,v11
132,2,2,2,2,1,2,v11
133,2,2,2,2,1,2,v11
134,2,2,2,2,1,2,v11
135,2,2,2,2,1,2,v11
136,2,2,2,2,1,2,v11
137,2,2,2,2,1,2,v11
138,2,2,2,2,1,2,v11
139,2,1,2,2,1,1,v11
140,2,2,2,2,1,2,v11
141,2,2,2,2,1,2,v11
142,2,2,2,2,1,2,v11
143,2,2,2,2,1,2,v11
144,2,2,2,2,1,2,v11
145,2,2,2,2,1,2,v11
146,2,2,2,2,1,2,v11
147,2,2,2,2,1,2,v11
148,2,2,2,2,1,2,v11
149,2,2,2,2,1,2,v11
150,2,2,2,2,1,2,v11
151,2,2,2,2,1,2,v11
152,2,2,2,2,1,2,v11
153,2,2,2,2,1,2,v11
154,2,2,2,2,1,2,v11
155,2,2,2,2,1,2,v11
156,2,2,2,2,1,2,v11
157,2,2,2,2,1,2,v11
158,2,2,2,2,1,2,v11
159,2,2,2,2,1,2,v11
160,2,2,2,2,1,2,v11
161,2,2,2,2,1,2,v11
162,2,2,2,2,1,2,v11
163,2,2,2,2,1,2,v11
164,2,2,2,2,1,2,v11
165,2,2,2,2,1,2,v11
166,2,2,2,2,1,2,v11
167,2,2,2,2,1,2,v11
168,2,2,2,2,1,2,v11
169,2,2,2,2,1,2,v11
170,2,2,2,2,1,2,v11
171,2,2,2,2,1,2,v11
172,2,2,2,2,1,2,v11
173,2,2,2,2,1,2,v11
174,2,2,2,2,1,2,v11
175,2,2,2,2,1,2,v11
176,2,2,2,2,1,2,v11
177,2,2,2,2,1,2,v11
178,2,2,2,2,1,2,v11
179,2,2,2,2,1,2,v11
180,2,2,2,2,1,2,v11
181,2,2,2,2,1,2,v11
182,2,2,2,2,1,2,v11
183,2,2,2,2,1,2,v11
184,2,2,2,2,1,2,v11
185,2,2,2,2,2,2,v11
186,2,2,2,2,2,2,v11
187,2,2,2,2,2,2,v11
188,2,2,2,2,2,2,v11
189,2,2,2,2,2,2,v11
190,2,2,2,2,2,2,v11
191,2,2,2,2,2,2,v11
192,2,2,2,2,2,2,v11
193,2,2,2,2,2,2,v11
194,2,2,2,2,2,2,v11
195,2,2,2,2,2,2,v11
196,2,2,2,2,2,2,v11
197,2,2,2,2,2,2,v11
198,2,2,2,2,2,2,v11
199,2,2,2,2,2,2,v11
0,0,0,0,0,0,0,v2
1,0,0,0,2,0,0,v2
2,0,-1,0,2,0,-1,v2
3,0,-1,0,2,0,-1,v2
4,0,0,0,2,0,0,v2
5,1,0,0,2,0,0,v2
6,1,0,0,2,0,0,v2
7,1,0,0,2,0,0,v2
8,1,0,0,2,0,0,v2
9,1,0,0,2,0,0,v2
10,1,0,0,2,0,0,v2
11,1,0,0,2,0,0,v2
12,1,-1,0,2,0,-1,v2
13,1,-1,0,2,0,-1,v2
14,1,0,0,2,0,0,v2
15,1,0,0,2,0,0,v2
16,1,0,0,2,0,0,v2
17,1,-1,0,2,0,-1,v2
18,0,-1,0,2,0,-1,v2
19,0,-1,0,2,0,-1,v2
20,0,-1,0,2,0,-1,v2
21,0,-1,0,2,0,-1,v2
22,0,-1,0,2,0,-1,v2
23,0,-1,0,2,0,-1,v2
24,0,-1,0,2,0,-1,v2
25,0,-1,0,2,0,-1,v2
26,0,0,0,2,0,0,v2
27,0,0,0,2,0,0,v2
28,0,0,0,2,0,0,v2
29,0,0,0,2,0,0,v2
30,0,0,0,2,0,0,v2
31,0,0,0,2,0,0,v2
32,0,0,0,2,0,0,v2
33,0,-1,0,2,0,-1,v2
34,0,-1,0,2,0,-1,v2
35,0,-1,0,2,0,-1,v2
36,0,-1,0,0,0,-1,v2
37,0,-1,0,-1,0,-1,v2
38,0,0,0,0,-1,0,v2
39,0,0,0,2,-1,0,v2
40,0,0,0,2,-1,0,v2
41,0,0,0,2,-1,0,v2
42,0,1,0,2,-1,0,v2
43,0,1,0,2,-1,0,v2
44,0,1,0,2,-1,0,v2
45,0,1,0,2,-1,0,v2
46,0,1,0,2,-1,0,v2
47,0,1,0,2,-1,0,v2
48,0,1,0,2,-1,0,v2
49,0,1,0,2,-1,0,v2
50,0,1,0,2,-1,0,v2
51,0,1,0,2,-1,0,v2
52,0,1,0,2,-1,0,v2
53,0,1,0,2,-1,0,v2
54,0,1,0,2,-1,0,v2
55,0,0,0,2,-1,0,v2
56,0,-1,0,2,-1,-1,v2
57,0,-1,0,2,-1,-1,v2
58,0,0,0,2,-1,0,v2
59,0,0,0,2,-1,0,v2
60,0,0,0,2,-1,0,v2
61,0,0,0,2,-1,0,v2
62,0,0,0,2,-1,0,v2
63,0,0,-1,2,-1,-1,v2
64,0,0,0,2,-1,0,v2
65,0,0,0,2,-1,0,v2
66,0,-1,0,2,-1,-1,v2
67,0,-1,0,2,-1,-1,v2
68,0,-1,0,2,-1,-1,v2
69,0,-2,0,2,-1,-2,v2
70,0,-1,0,2,-1,-1,v2
71,0,-2,0,2,-1,-2,v2
72,0,0,0,2,-1,0,v2
73,0,0,0,2,-1,0,v2
74,0,0,0,2,-1,0,v2
75,0,-1,0,2,-1,-1,v2
76,0,-1,0,2,-1,-1,v2
77,0,-1,0,2,-1,-1,v2
78,0,-1,0,2,-1,-1,v2
79,0,-1,0,2,-1,-1,v2
80,0,-2,0,2,-1,-2,v2
81,0,-2,0,2,-1,-2,v2
82,0,-2,0,2,-1,-2,v2
83,0,-2,0,2,-1,-2,v2
84,0,-2,0,2,-1,-2,v2
85,0,-2,0,2,-1,-2,v2
86,0,-2,0,2,-1,-2,v2
87,0,-1,0,2,-1,-1,v2
88,0,-1,0,2,-1,-1,v2
89,0,-1,0,2,-1,-1,v2
90,0,-1,0,1,-1,-1,v2
91,0,-1,0,1,-1,-1,v2
92,0,-1,0,1,-1,-1,v2
93,0,0,0,1,-1,0,v2
94,0,0,0,1,-1,0,v2
95,0,0,0,1,-1,0,v2
96,0,0,0,1,0,0,v2
97,0,0,0,1,0,0,v2
98,0,0,0,0,0,0,v2
99,0,0,0,0,0,0,v2
100,0,0,0,0,0,0,v2
101,0,0,0,0,0,0,v2
102,0,-1,0,0,0,-1,v2
103,0,-1,0,0,0,-1,v2
104,0,0,0,-2,0,-2,v2
105,0,0,0,0,0,0,v2
106,1,0,0,0,0,0,v2
107,1,0,0,0,0,0,v2
108,1,0,0,1,0,0,v2
109,1,0,0,2,0,0,v2
110,1,0,0,2,0,0,v2
111,1,-1,0,2,0,-1,v2
112,1,-1,0,2,0,-1,v2
113,1,-1,0,2,0,-1,v2
114,1,-1,0,2,0,-1,v2
115,1,-1,0,2,0,-1,v2
116,1,-1,0,2,0,-1,v2
117,1,-1,0,2,0,-1,v2
118,1,-1,0,2,0,-1,v2
119,1,-1,0,2,0,-1,v2
120,1,-1,-2,2,0,-2,v2
121,1,-1,-1,2,0,-1,v2
122,1,-1,-1,2,0,-1,v2
123,0,-1,-1,2,0,-1,v2
124,0,0,-1,2,0,-1,v2
125,0,0,-2,2,0,-2,v2
126,0,0,0,2,0,0,v2
127,0,0,0,2,0,0,v2
128,0,0,0,2,0,0,v2
129,0,1,0,2,0,0,v2
130,0,1,0,2,0,0,v2
131,0,1,0,2,0,0,v2
132,0,1,1,2,0,1,v2
133,0,1,2,2,0,1,v2
134,0,0,2,2,0,0,v2
135,0,1,2,2,0,1,v2
136,0,2,2,2,0,2,v2
137,0,2,2,2,0,2,v2
138,1,2,2,2,0,2,v2
139,2,2,2,2,0,2,v2
140,2,1,2,2,0,1,v2
141,2,0,2,2,0,0,v2
142,2,0,2,2,0,0,v2
143,2,0,2,2,0,0,v2
144,2,0,2,2,0,0,v2
145,2,0,2,2,0,0,v2
146,2,0,2,2,0,0,v2
147,2,1,2,2,0,1,v2
148,2,1,2,2,0,1,v2
149,2,1,2,2,0,1,v2
150,2,1,2,2,1,1,v2
151,2,1,2,2,1,1,v2
152,2,1,2,2,1,1,v2
153,2,1,2,2,1,1,v2
154,2,1,2,2,1,1,v2
155,2,1,2,2,1,1,v2
156,2,1,2,2,1,1,v2
157,2,1,2,2,1,1,v2
158,2,1,2,2,1,1,v2
159,2,0,2,2,1,0,v2
160,2,0,2,2,1,0,v2
161,2,0,2,2,1,0,v2
162,2,0,2,2,1,0,v2
163,2,0,2,2,1,0,v2
164,2,0,2,2,2,0,v2
165,2,0,2,2,2,0,v2
166,2,0,2,2,2,0,v2
167,2,0,2,2,2,0,v2
168,2,0,2,2,2,0,v2
169,2,0,2,2,2,0,v2
170,2,0,2,2,2,0,v2
