frame,bugra,ecem,furkan,seyda,group,file
26,1,0,1,0,0,v2
27,1,0,1,0,0,v2
28,0,0,1,0,0,v2
29,-1,0,1,0,0,v2
30,-1,1,1,0,0,v2
31,-1,1,1,0,0,v2
32,-1,1,1,0,0,v2
33,-1,1,1,0,0,v2
34,-1,1,1,0,0,v2
35,-1,1,1,0,0,v2
36,-1,1,1,0,0,v2
37,-1,1,1,0,0,v2
38,-1,1,1,0,0,v2
39,-1,1,1,0,0,v2
40,-1,1,1,0,0,v2
41,-1,1,1,1,1,v2
42,-1,1,1,1,1,v2
43,-1,1,1,1,1,v2
44,-1,1,1,1,1,v2
45,-1,1,1,1,1,v2
46,-1,1,1,1,1,v2
47,-1,1,1,1,1,v2
48,-1,1,1,1,1,v2
49,-1,1,1,1,1,v2
50,-1,1,1,1,1,v2
51,-1,2,1,1,1,v2
52,-1,2,2,1,1,v2
53,-1,2,2,1,1,v2
54,-1,2,2,1,1,v2
55,0,2,2,1,1,v2
56,1,2,2,1,1,v2
57,1,2,2,1,1,v2
58,1,2,2,1,1,v2
59,1,2,2,1,1,v2
60,1,2,2,1,1,v2
61,1,2,2,1,1,v2
62,1,2,2,1,1,v2
63,1,2,2,1,1,v2
64,1,2,2,1,1,v2
65,1,2,2,1,1,v2
66,1,2,2,1,1,v2
67,1,2,2,1,1,v2
68,1,2,1,1,1,v2
69,1,2,1,1,1,v2
70,1,2,1,1,1,v2
71,1,2,1,1,1,v2
72,1,2,1,1,1,v2
73,1,2,1,1,1,v2
74,1,2,0,1,0,v2
75,1,2,1,1,1,v2
76,1,2,1,1,1,v2
77,1,2,1,1,1,v2
78,1,2,1,1,1,v2
79,1,2,0,1,0,v2
80,1,2,0,1,0,v2
81,1,2,0,1,0,v2
82,1,2,0,1,0,v2
83,1,2,0,1,0,v2
84,1,2,1,1,1,v2
85,1,2,1,1,1,v2
86,1,2,1,1,1,v2
87,1,2,1,1,1,v2
88,1,2,1,1,1,v2
89,1,2,1,1,1,v2
90,1,2,1,1,1,v2
91,1,2,1,1,1,v2
92,1,2,1,1,1,v2
93,1,2,1,1,1,v2
94,1,2,1,1,1,v2
95,1,2,2,1,1,v2
96,1,2,2,1,1,v2
97,1,2,2,1,1,v2
98,1,2,2,1,1,v2
99,1,2,1,1,1,v2
100,1,2,1,1,1,v2
101,0,2,1,1,1,v2
102,0,2,1,1,1,v2
103,0,2,1,1,1,v2
104,0,2,1,1,1,v2
105,1,2,1,1,1,v2
106,1,2,0,1,0,v2
107,1,2,1,1,1,v2
108,1,2,1,1,1,v2
109,1,2,1,0,0,v2
110,1,2,1,0,0,v2
111,1,2,1,0,0,v2
112,1,2,1,0,0,v2
113,1,2,1,0,0,v2
114,1,2,1,0,0,v2
115,1,2,1,-2,-2,v2
116,1,2,1,-1,-1,v2
117,1,2,1,-1,-1,v2
118,1,2,1,-1,-1,v2
119,1,2,1,-1,-1,v2
120,1,2,1,-1,-1,v2
121,1,2,1,-1,-1,v2
122,1,2,1,-1,-1,v2
123,1,2,2,-1,-1,v2
124,1,1,2,-1,-1,v2
125,1,0,2,-1,-1,v2
126,1,0,2,-1,-1,v2
127,1,0,2,-1,-1,v2
128,1,0,2,-1,-1,v2
129,1,0,1,-1,-1,v2
130,1,0,2,-1,-1,v2
131,1,0,1,-1,-1,v2
132,1,0,2,-1,-1,v2
133,1,0,1,-1,-1,v2
134,1,0,2,-1,-1,v2
135,1,1,1,-1,-1,v2
136,1,1,1,-1,-1,v2
137,1,1,1,-1,-1,v2
138,1,1,1,-1,-1,v2
139,0,1,1,-1,-1,v2
140,0,1,1,-1,-1,v2
141,0,1,2,-1,-1,v2
142,0,1,2,-1,-1,v2
143,0,1,1,-1,-1,v2
144,0,1,1,-1,-1,v2
145,0,1,1,-1,-1,v2
146,0,1,2,-1,-1,v2
147,-1,1,2,-1,-1,v2
148,-1,1,2,-1,-1,v2
149,-1,1,2,-1,-1,v2
150,-1,1,2,-1,-1,v2
151,-1,1,2,-1,-1,v2
152,-1,1,2,-1,-1,v2
153,-1,1,2,-1,-1,v2
154,-1,1,2,-1,-1,v2
155,-1,1,2,-1,-1,v2
156,-1,1,2,-1,-1,v2
157,-1,1,2,-1,-1,v2
158,-1,1,2,-1,-1,v2
159,-1,1,2,-1,-1,v2
160,0,1,2,-1,-1,v2
161,1,1,2,-1,-1,v2
162,1,1,2,-1,-1,v2
163,1,1,2,-1,-1,v2
164,1,1,1,-1,-1,v2
165,1,1,1,-2,-2,v2
166,1,1,2,-2,-2,v2
167,1,1,2,-2,-2,v2
168,1,1,2,-2,-2,v2
169,1,1,2,-2,-2,v2
170,1,1,2,-2,-2,v2
171,1,1,2,-2,-2,v2
172,1,1,2,-2,-2,v2
173,1,1,2,-2,-2,v2
174,1,1,2,-2,-2,v2
175,0,1,2,-2,-2,v2
176,0,1,2,-2,-2,v2
177,-2,1,2,-2,-2,v2
178,-1,1,2,-2,-2,v2
179,-1,1,2,-2,-2,v2
180,-1,1,2,-2,-2,v2
181,-1,1,2,-2,-2,v2
182,-1,1,2,-2,-2,v2
183,-1,1,2,-2,-2,v2
184,-1,1,2,-2,-2,v2
185,-1,1,2,-2,-2,v2
186,-1,1,2,-2,-2,v2
187,-1,1,2,-2,-2,v2
188,-1,1,2,-2,-2,v2
189,-1,1,2,-2,-2,v2
190,-2,1,2,-2,-2,v2
191,-2,1,2,-2,-2,v2
192,-2,1,2,-2,-2,v2
193,-2,1,2,-2,-2,v2
194,-2,0,2,-2,-2,v2
195,-2,0,2,-2,-2,v2
196,-2,0,2,-2,-2,v2
197,-2,-1,2,-2,-2,v2
198,-2,-1,2,-2,-2,v2
199,-2,-1,2,-2,-2,v2
200,-2,-1,2,-2,-2,v2
201,-2,-1,2,-2,-2,v2
202,-2,-1,2,-2,-2,v2
203,-2,-1,2,-2,-2,v2
204,-1,-1,2,-2,-2,v2
205,-1,-1,1,-2,-2,v2
206,-1,-1,1,-2,-2,v2
207,-1,-1,1,-2,-2,v2
208,-1,1,1,-2,-2,v2
209,-1,2,1,-2,-2,v2
210,-1,2,1,-2,-2,v2
211,-1,2,1,-2,-2,v2
212,-1,2,1,-2,-2,v2
213,-1,2,1,-2,-2,v2
214,-1,2,1,-2,-2,v2
215,-1,2,1,-2,-2,v2
216,1,2,1,0,0,v2
217,1,2,1,1,1,v2
218,1,2,0,1,0,v2
219,1,2,0,1,0,v2
220,1,2,0,1,0,v2
221,1,2,0,1,0,v2
222,1,2,0,1,0,v2
223,1,2,0,1,0,v2
224,1,2,0,1,0,v2
225,1,2,0,1,0,v2
226,1,2,0,1,0,v2
227,1,2,0,1,0,v2
228,1,2,0,1,0,v2
229,1,2,0,1,0,v2
230,1,2,0,1,0,v2
231,1,2,0,1,0,v2
232,1,2,0,1,0,v2
233,1,2,0,1,0,v2
234,1,2,0,1,0,v2
235,1,2,0,0,0,v2
236,1,2,0,0,0,v2
237,1,2,0,0,0,v2
238,1,2,0,0,0,v2
239,1,2,0,0,0,v2
240,1,2,0,0,0,v2
241,-1,2,1,0,0,v2
242,-1,2,1,0,0,v2
243,-1,2,1,0,0,v2
244,-1,2,1,0,0,v2
245,-1,2,1,0,0,v2
246,-1,2,1,0,0,v2
247,-1,2,1,0,0,v2
248,1,2,1,0,0,v2
249,2,2,1,0,0,v2
250,2,2,1,-1,-1,v2
251,2,2,1,-1,-1,v2
252,2,2,1,-1,-1,v2
253,2,2,1,-1,-1,v2
254,2,2,1,-1,-1,v2
255,2,2,1,-1,-1,v2
256,2,2,1,-1,-1,v2
257,2,2,1,-1,-1,v2
258,2,2,1,-1,-1,v2
259,2,2,1,1,1,v2
260,2,2,1,2,1,v2
261,2,2,1,2,1,v2
262,2,2,1,2,1,v2
263,2,2,1,2,1,v2
264,2,2,1,2,1,v2
265,2,2,1,2,1,v2
266,2,2,1,2,1,v2
267,2,2,1,2,1,v2
268,2,2,2,2,2,v2
269,2,2,1,2,1,v2
270,2,2,1,2,1,v2
271,2,2,1,2,1,v2
272,2,2,1,2,1,v2
273,2,2,1,2,1,v2
274,2,2,1,1,1,v2
275,2,2,1,1,1,v2
276,2,2,1,0,0,v2
277,2,2,1,0,0,v2
278,2,2,1,0,0,v2
279,2,2,1,1,1,v2
280,2,2,1,1,1,v2
281,2,2,1,2,1,v2
282,2,2,1,2,1,v2
283,2,2,1,2,1,v2
284,2,2,1,2,1,v2
285,2,2,1,2,1,v2
286,2,2,1,2,1,v2
287,2,2,1,2,1,v2
288,2,2,1,2,1,v2
289,2,2,1,2,1,v2
290,2,2,1,2,1,v2
291,2,2,1,2,1,v2
292,2,2,1,2,1,v2
293,2,2,1,2,1,v2
294,1,2,1,2,1,v2
295,1,2,1,2,1,v2
296,1,2,1,2,1,v2
297,1,2,1,2,1,v2
298,1,2,1,2,1,v2
299,1,2,1,2,1,v2
0,1,0,0,0,0,v3
1,1,0,0,0,0,v3
2,1,0,0,0,0,v3
3,1,2,0,0,0,v3
4,0,2,0,0,0,v3
5,0,2,0,0,0,v3
6,0,2,-1,0,-1,v3
7,0,2,-1,0,-1,v3
8,0,2,0,0,0,v3
9,0,2,0,0,0,v3
10,0,2,0,0,0,v3
11,0,2,-1,0,-1,v3
12,0,2,0,0,0,v3
13,0,2,0,0,0,v3
14,1,2,1,0,0,v3
15,2,2,1,0,0,v3
16,2,2,0,0,0,v3
17,2,2,0,0,0,v3
18,2,2,0,0,0,v3
19,2,2,0,0,0,v3
20,2,2,0,0,0,v3
21,2,2,0,0,0,v3
22,2,2,0,0,0,v3
23,2,2,0,0,0,v3
24,2,2,0,0,0,v3
25,2,2,0,0,0,v3
26,2,1,0,0,0,v3
27,2,1,1,0,0,v3
28,2,1,1,0,0,v3
29,2,1,1,0,0,v3
30,2,1,1,0,0,v3
31,2,1,1,0,0,v3
32,2,1,1,0,0,v3
33,2,1,1,0,0,v3
34,2,1,1,0,0,v3
35,2,1,1,0,0,v3
36,2,1,1,0,0,v3
37,1,1,1,0,0,v3
38,1,1,1,0,0,v3
39,1,1,1,1,1,v3
40,1,1,1,2,1,v3
41,1,1,1,2,1,v3
42,1,0,1,2,0,v3
43,1,0,1,2,0,v3
44,1,0,1,2,0,v3
45,1,1,1,2,1,v3
46,1,1,1,2,1,v3
47,1,1,1,2,1,v3
48,1,1,1,2,1,v3
49,1,1,1,2,1,v3
50,1,1,1,2,1,v3
51,1,1,1,2,1,v3
52,1,1,1,2,1,v3
53,1,1,1,2,1,v3
54,1,1,1,2,1,v3
55,1,1,1,2,1,v3
56,1,1,1,2,1,v3
57,1,1,1,2,1,v3
58,1,1,1,2,1,v3
59,1,1,1,2,1,v3
60,1,1,1,2,1,v3
61,1,1,1,2,1,v3
62,1,1,1,2,1,v3
63,2,1,1,2,1,v3
64,2,1,1,2,1,v3
65,2,1,1,2,1,v3
66,2,1,1,2,1,v3
67,2,2,1,2,1,v3
68,2,2,1,2,1,v3
69,2,2,0,2,0,v3
70,2,2,0,2,0,v3
71,2,2,0,2,0,v3
72,2,2,0,2,0,v3
73,2,2,0,2,0,v3
74,2,2,0,2,0,v3
75,2,2,0,2,0,v3
76,2,2,0,2,0,v3
77,2,2,0,2,0,v3
78,2,2,0,2,0,v3
79,2,2,0,2,0,v3
80,2,2,0,2,0,v3
81,2,2,0,2,0,v3
82,2,2,0,2,0,v3
83,2,2,0,2,0,v3
84,2,2,0,2,0,v3
85,2,2,0,2,0,v3
86,2,2,1,2,1,v3
87,2,2,1,2,1,v3
88,2,2,1,2,1,v3
89,2,2,0,2,0,v3
90,2,2,0,2,0,v3
91,2,2,0,2,0,v3
92,2,2,1,2,1,v3
93,2,2,0,2,0,v3
94,2,2,0,2,0,v3
95,2,2,0,2,0,v3
96,2,2,0,2,0,v3
97,2,2,0,2,0,v3
98,2,2,1,2,1,v3
99,1,2,1,2,1,v3
100,1,2,1,2,1,v3
101,1,2,1,2,1,v3
102,2,2,1,2,1,v3
103,2,2,1,2,1,v3
104,2,2,1,2,1,v3
105,2,2,1,2,1,v3
106,2,2,1,2,1,v3
107,2,2,1,2,1,v3
108,2,2,1,2,1,v3
109,2,2,1,2,1,v3
110,2,2,1,2,1,v3
111,2,2,1,2,1,v3
112,2,2,1,2,1,v3
113,2,2,1,2,1,v3
114,2,2,1,2,1,v3
115,2,2,1,2,1,v3
116,2,2,1,2,1,v3
117,2,2,1,2,1,v3
118,2,2,1,2,1,v3
119,2,2,1,2,1,v3
120,2,2,1,2,1,v3
121,2,2,1,2,1,v3
122,2,2,1,2,1,v3
123,2,2,1,2,1,v3
124,2,2,1,2,1,v3
125,2,2,1,2,1,v3
126,2,2,1,2,1,v3
127,2,2,1,2,1,v3
128,2,2,1,2,1,v3
129,2,2,1,2,1,v3
130,2,2,1,2,1,v3
131,2,2,1,2,1,v3
132,2,2,1,2,1,v3
133,2,2,1,2,1,v3
134,2,1,1,2,1,v3
135,2,0,1,2,0,v3
136,2,0,0,2,0,v3
137,2,0,1,2,0,v3
138,2,0,1,2,0,v3
139,2,0,1,2,0,v3
140,2,0,1,2,0,v3
141,2,1,0,2,0,v3
142,2,1,0,2,0,v3
143,2,1,1,2,1,v3
144,2,1,1,2,1,v3
145,2,1,0,2,0,v3
146,2,1,0,2,0,v3
147,2,0,0,2,0,v3
148,2,0,0,2,0,v3
149,1,0,0,2,0,v3
150,1,0,-1,2,-1,v3
151,1,0,-1,2,-1,v3
152,1,0,-1,2,-1,v3
153,1,0,-1,2,-1,v3
154,1,0,-1,2,-1,v3
155,1,0,-1,2,-1,v3
156,1,0,-1,2,-1,v3
157,1,0,-1,2,-1,v3
158,1,0,-2,2,-2,v3
159,1,0,-2,2,-2,v3
160,1,0,-2,2,-2,v3
161,1,0,-1,2,-1,v3
162,1,0,-1,2,-1,v3
163,0,0,-1,2,-1,v3
164,0,0,-1,2,-1,v3
165,-1,0,-1,1,-1,v3
166,-1,0,-1,1,-1,v3
167,-1,0,-1,1,-1,v3
168,-1,0,-1,1,-1,v3
169,-1,0,-1,1,-1,v3
170,-1,0,-1,1,-1,v3
171,-1,0,-1,1,-1,v3
172,-2,0,-1,1,-1,v3
173,-2,0,-1,1,-1,v3
174,-2,0,-1,1,-1,v3
175,-1,0,-1,1,-1,v3
176,1,0,-1,1,-1,v3
177,2,0,-1,1,-1,v3
178,1,0,-1,1,-1,v3
179,1,0,-1,1,-1,v3
180,1,0,-1,1,-1,v3
181,1,0,-1,1,-1,v3
182,1,0,-1,1,-1,v3
183,1,0,-1,1,-1,v3
184,1,0,-1,1,-1,v3
185,1,-1,-2,1,-2,v3
186,1,-1,0,1,-1,v3
187,1,-1,0,1,-1,v3
188,1,-1,0,1,-1,v3
189,1,-1,0,1,-1,v3
190,2,-1,0,1,-1,v3
191,2,-1,0,1,-1,v3
192,2,-1,0,1,-1,v3
193,2,-1,0,1,-1,v3
194,2,-1,0,1,-1,v3
195,2,-1,0,1,-1,v3
196,2,-1,0,1,-1,v3
197,2,-1,0,1,-1,v3
198,2,-1,0,1,-1,v3
199,2,-1,0,1,-1,v3
200,2,-1,0,1,-1,v3
201,2,-1,0,1,-1,v3
202,2,-1,0,1,-1,v3
203,2,-1,0,1,-1,v3
204,2,-1,0,1,-1,v3
205,2,-1,0,1,-1,v3
206,2,-1,0,1,-1,v3
207,2,-1,0,1,-1,v3
208,2,-1,0,1,-1,v3
209,2,-1,0,1,-1,v3
210,2,-1,0,1,-1,v3
211,2,-1,0,1,-1,v3
212,2,-1,1,1,-1,v3
213,2,-1,1,1,-1,v3
214,2,-1,1,1,-1,v3
215,2,-1,1,1,-1,v3
216,2,-1,1,1,-1,v3
217,2,-1,1,1,-1,v3
218,2,-1,1,1,-1,v3
219,2,-1,1,1,-1,v3
220,2,-1,1,1,-1,v3
221,2,-1,1,1,-1,v3
222,2,-1,1,1,-1,v3
223,2,-1,1,1,-1,v3
224,2,-1,1,1,-1,v3
225,2,-2,1,1,-2,v3
226,2,-2,1,1,-2,v3
227,2,-2,1,1,-2,v3
228,2,-2,1,1,-2,v3
229,2,-2,1,1,-2,v3
230,2,-2,1,1,-2,v3
231,2,-2,1,1,-2,v3
232,2,-2,1,1,-2,v3
233,2,-2,1,1,-2,v3
234,2,-2,1,1,-2,v3
235,2,-2,1,1,-2,v3
236,2,-2,1,1,-2,v3
237,2,-2,1,1,-2,v3
238,2,0,1,1,0,v3
239,2,0,1,1,0,v3
240,2,0,1,1,0,v3
241,2,2,1,1,1,v3
242,2,2,2,1,1,v3
243,2,2,2,1,1,v3
244,2,2,2,1,1,v3
245,2,2,2,1,1,v3
246,2,2,2,0,0,v3
247,2,2,2,0,0,v3
248,2,2,2,0,0,v3
249,2,2,2,0,0,v3
250,2,2,2,0,0,v3
251,2,2,2,0,0,v3
252,2,2,2,0,0,v3
253,2,2,2,0,0,v3
254,2,2,2,0,0,v3
255,2,2,2,0,0,v3
256,2,2,2,0,0,v3
257,2,2,2,0,0,v3
258,2,2,2,0,0,v3
259,1,2,2,0,0,v3
260,1,2,2,0,0,v3
261,1,2,2,0,0,v3
262,1,2,2,0,0,v3
263,1,2,2,0,0,v3
264,1,2,2,0,0,v3
265,1,2,2,0,0,v3
266,1,2,2,0,0,v3
267,1,2,2,0,0,v3
268,0,2,2,0,0,v3
269,-1,2,2,0,0,v3
270,-1,2,2,0,0,v3
271,-1,2,2,0,0,v3
272,-1,2,2,1,1,v3
273,-1,2,2,1,1,v3
274,-1,2,2,1,1,v3
275,-1,2,2,1,1,v3
276,-1,2,2,1,1,v3
277,-1,2,2,1,1,v3
278,-1,2,2,1,1,v3
279,-1,2,2,1,1,v3
280,-1,2,2,1,1,v3
281,-1,1,2,1,1,v3
282,-2,1,2,1,1,v3
283,-2,1,2,1,1,v3
284,0,2,2,1,1,v3
285,1,2,2,1,1,v3
286,1,2,2,1,1,v3
287,1,2,2,1,1,v3
288,1,2,2,1,1,v3
289,1,2,2,1,1,v3
290,1,2,2,1,1,v3
291,1,2,2,1,1,v3
292,1,2,2,1,1,v3
293,1,2,2,1,1,v3
294,1,2,2,1,1,v3
295,1,2,2,1,1,v3
296,1,2,2,1,1,v3
297,1,2,2,1,1,v3
298,1,2,2,1,1,v3
299,1,2,2,1,1,v3
0,1,0,2,0,0,v4
1,1,0,2,0,0,v4
2,1,0,2,0,0,v4
3,1,1,2,0,0,v4
4,1,2,2,0,0,v4
5,1,2,2,0,0,v4
6,1,2,2,0,0,v4
7,1,2,2,0,0,v4
8,1,2,2,0,0,v4
9,1,2,2,0,0,v4
10,1,2,2,2,2,v4
11,1,2,2,2,2,v4
12,1,2,2,2,2,v4
13,1,2,2,2,2,v4
14,1,2,2,2,2,v4
15,1,2,2,2,2,v4
16,1,2,2,2,2,v4
17,1,2,2,2,2,v4
18,1,2,2,2,2,v4
19,1,2,2,2,2,v4
20,1,2,2,2,2,v4
21,1,2,2,2,2,v4
22,1,2,2,2,2,v4
23,1,2,2,2,2,v4
24,2,2,2,2,2,v4
25,2,2,2,2,2,v4
26,2,2,2,2,2,v4
27,2,2,2,2,2,v4
28,2,2,2,2,2,v4
29,2,2,2,2,2,v4
30,2,2,2,2,2,v4
31,2,2,2,2,2,v4
32,2,2,2,2,2,v4
33,2,2,2,2,2,v4
34,2,2,2,2,2,v4
35,2,2,2,2,2,v4
36,2,2,2,2,2,v4
37,2,2,2,2,2,v4
38,2,2,2,2,2,v4
39,2,2,2,2,2,v4
40,2,2,2,2,2,v4
41,2,2,2,2,2,v4
42,1,2,2,2,2,v4
43,1,2,2,2,2,v4
44,0,2,2,1,1,v4
45,0,2,2,-1,-1,v4
46,1,2,2,-1,-1,v4
47,1,2,2,-1,-1,v4
48,1,2,2,-1,-1,v4
49,1,2,2,-1,-1,v4
50,1,2,2,-1,-1,v4
51,1,2,2,-1,-1,v4
52,1,2,2,-1,-1,v4
53,1,2,2,-1,-1,v4
54,1,0,2,-1,-1,v4
55,1,0,2,-1,-1,v4
56,1,0,2,-1,-1,v4
57,1,-1,2,-1,-1,v4
58,1,-1,2,-1,-1,v4
59,1,-1,2,-1,-1,v4
60,1,-1,2,-1,-1,v4
61,1,-1,2,-1,-1,v4
62,1,-1,2,-1,-1,v4
63,1,-1,2,-1,-1,v4
64,1,-1,2,-1,-1,v4
65,1,-1,2,-1,-1,v4
66,1,-1,2,-1,-1,v4
67,1,-1,2,-1,-1,v4
68,1,-1,2,-1,-1,v4
69,0,-1,2,-1,-1,v4
70,-1,-1,2,-1,-1,v4
71,-1,0,2,-1,-1,v4
72,-2,2,2,-1,-1,v4
73,0,2,2,-1,-1,v4
74,1,2,2,-1,-1,v4
75,1,2,2,-1,-1,v4
76,1,2,2,-1,-1,v4
77,1,2,2,1,1,v4
78,1,2,2,2,2,v4
79,1,2,2,2,2,v4
80,1,2,2,2,2,v4
81,1,2,2,2,2,v4
82,1,2,2,2,2,v4
83,1,2,2,2,2,v4
84,1,2,2,2,2,v4
85,1,2,2,2,2,v4
86,1,2,2,2,2,v4
87,1,2,2,2,2,v4
88,1,2,2,2,2,v4
89,1,2,2,2,2,v4
90,1,2,2,2,2,v4
91,1,2,2,2,2,v4
92,1,2,2,2,2,v4
93,1,2,2,2,2,v4
94,1,2,2,2,2,v4
95,2,2,2,2,2,v4
96,2,2,2,2,2,v4
97,2,2,2,2,2,v4
98,2,2,2,2,2,v4
99,2,2,2,2,2,v4
100,2,2,2,2,2,v4
101,2,2,2,2,2,v4
102,2,2,2,2,2,v4
103,2,2,2,2,2,v4
104,2,2,2,2,2,v4
105,2,2,2,2,2,v4
106,2,2,2,2,2,v4
107,2,2,2,2,2,v4
108,2,2,2,2,2,v4
109,2,2,2,2,2,v4
110,2,2,2,2,2,v4
111,2,2,2,2,2,v4
112,2,2,2,2,2,v4
113,2,2,2,2,2,v4
114,1,2,2,2,2,v4
115,1,2,2,2,2,v4
116,1,2,2,2,2,v4
117,1,2,2,2,2,v4
118,1,2,2,2,2,v4
119,1,2,2,2,2,v4
120,1,2,2,2,2,v4
121,1,2,2,2,2,v4
122,1,2,2,2,2,v4
123,1,2,2,2,2,v4
124,1,2,2,2,2,v4
125,1,2,2,2,2,v4
126,1,2,2,2,2,v4
127,1,2,2,2,2,v4
128,1,2,2,2,2,v4
129,1,2,2,2,2,v4
130,1,2,2,2,2,v4
131,1,2,2,2,2,v4
132,1,2,2,2,2,v4
133,1,2,2,2,2,v4
134,1,-2,2,2,-2,v4
135,1,-1,2,2,-1,v4
136,1,-1,2,2,-1,v4
137,1,-1,2,2,-1,v4
138,1,-1,2,2,-1,v4
139,1,-1,2,2,-1,v4
140,1,-1,2,2,-1,v4
141,1,-1,2,2,-1,v4
142,-1,-1,2,2,-1,v4
143,-1,-1,2,2,-1,v4
144,-1,-1,2,2,-1,v4
145,-1,-1,2,2,-1,v4
146,-1,-1,2,2,-1,v4
147,-1,-1,2,2,-1,v4
148,-1,-1,2,2,-1,v4
149,-1,-1,2,2,-1,v4
150,0,-1,2,2,-1,v4
151,0,-1,2,2,-1,v4
152,0,-1,2,2,-1,v4
153,0,-1,2,2,-1,v4
154,0,-1,2,1,-1,v4
155,0,-1,2,0,-1,v4
156,0,-1,2,-1,-1,v4
157,0,-1,2,-1,-1,v4
158,0,-1,2,-1,-1,v4
159,0,-1,2,-1,-1,v4
160,-1,-1,2,-1,-1,v4
161,-1,-1,2,-1,-1,v4
162,-1,-1,2,0,-1,v4
163,-1,-1,2,1,-1,v4
164,-1,-2,2,1,-2,v4
165,-1,-2,2,1,-2,v4
166,-1,-2,2,1,-2,v4
167,-1,-2,2,1,-2,v4
168,-1,-2,2,1,-2,v4
169,1,-2,2,1,-2,v4
170,1,-2,2,1,-2,v4
171,1,-2,2,1,-2,v4
172,1,-2,2,1,-2,v4
173,1,0,2,1,0,v4
174,1,1,2,1,1,v4
175,1,1,2,1,1,v4
176,2,1,2,1,1,v4
177,1,1,2,1,1,v4
178,1,1,2,1,1,v4
179,1,1,2,1,1,v4
180,1,1,2,1,1,v4
181,1,1,2,1,1,v4
182,1,1,2,1,1,v4
183,1,1,2,1,1,v4
184,1,1,2,1,1,v4
185,1,1,2,1,1,v4
186,1,1,2,1,1,v4
187,1,1,2,1,1,v4
188,1,1,2,1,1,v4
189,1,1,2,1,1,v4
190,1,1,2,1,1,v4
191,1,1,2,1,1,v4
192,1,1,2,1,1,v4
193,1,1,2,1,1,v4
194,1,1,2,1,1,v4
195,1,1,2,1,1,v4
196,1,1,2,1,1,v4
197,1,1,2,0,0,v4
198,1,1,2,-1,-1,v4
199,1,1,2,-1,-1,v4
200,1,1,2,-1,-1,v4
201,1,1,2,-1,-1,v4
202,1,1,2,1,1,v4
203,1,1,2,2,1,v4
204,1,1,2,2,1,v4
205,1,1,2,2,1,v4
206,1,0,2,2,0,v4
207,1,1,2,2,1,v4
208,1,1,2,2,1,v4
209,1,1,2,2,1,v4
210,1,1,2,2,1,v4
211,1,1,2,2,1,v4
212,0,1,2,2,1,v4
213,0,1,2,2,1,v4
214,-1,1,2,2,1,v4
215,-1,1,2,2,1,v4
216,-1,1,2,2,1,v4
217,-1,1,2,2,1,v4
218,-1,2,2,2,2,v4
219,-1,2,2,2,2,v4
220,-1,2,2,2,2,v4
221,-1,2,2,2,2,v4
222,-1,2,2,2,2,v4
223,-1,2,2,2,2,v4
224,-1,2,2,2,2,v4
225,-1,2,2,2,2,v4
226,-1,2,2,2,2,v4
227,-2,2,2,2,2,v4
228,-2,2,2,2,2,v4
229,-2,2,2,2,2,v4
230,-2,2,2,2,2,v4
231,-2,2,2,2,2,v4
232,-1,2,2,2,2,v4
233,-1,2,2,2,2,v4
234,-1,2,2,2,2,v4
235,-1,2,2,2,2,v4
236,-1,2,2,2,2,v4
237,-1,2,2,2,2,v4
238,-1,2,2,2,2,v4
239,-1,2,2,2,2,v4
240,-1,2,2,2,2,v4
241,-1,2,2,2,2,v4
242,-1,2,2,2,2,v4
243,-1,2,2,2,2,v4
244,-1,2,2,2,2,v4
245,-1,2,2,2,2,v4
246,-1,2,2,2,2,v4
247,-1,2,2,2,2,v4
248,-1,2,2,2,2,v4
249,-1,2,2,2,2,v4
250,-1,2,2,2,2,v4
251,-1,2,2,2,2,v4
252,-1,2,2,2,2,v4
253,-1,2,2,2,2,v4
254,-1,2,2,2,2,v4
255,-1,2,2,2,2,v4
256,-1,2,2,2,2,v4
257,-1,2,2,2,2,v4
258,-1,2,2,2,2,v4
259,-1,2,2,2,2,v4
260,-1,2,2,2,2,v4
261,-1,2,2,2,2,v4
262,-2,2,2,2,2,v4
263,-2,2,2,2,2,v4
264,-1,2,2,2,2,v4
265,-1,2,2,2,2,v4
266,-1,2,2,2,2,v4
267,-1,2,2,2,2,v4
268,-1,2,2,2,2,v4
269,-1,2,2,2,2,v4
270,-2,2,2,2,2,v4
271,-2,2,2,2,2,v4
272,-2,2,2,2,2,v4
273,-2,2,2,2,2,v4
274,-2,2,2,2,2,v4
275,-2,2,2,2,2,v4
276,-1,2,2,2,2,v4
277,-1,2,2,2,2,v4
278,-1,2,2,2,2,v4
279,-1,2,2,2,2,v4
280,-1,2,2,2,2,v4
281,-1,2,2,2,2,v4
282,-1,2,2,2,2,v4
283,-1,2,2,2,2,v4
284,-1,2,2,2,2,v4
285,-1,2,2,2,2,v4
286,-1,2,2,2,2,v4
287,-1,2,2,2,2,v4
288,-1,2,2,2,2,v4
289,-1,2,2,2,2,v4
290,-1,2,2,2,2,v4
291,-1,2,2,2,2,v4
292,-2,2,2,2,2,v4
293,-1,2,2,2,2,v4
294,0,2,2,2,2,v4
295,0,2,2,2,2,v4
296,0,2,2,2,2,v4
297,0,2,2,2,2,v4
298,0,2,2,2,2,v4
299,0,2,2,2,2,v4
0,-1,2,2,0,0,v5
1,-1,2,2,0,0,v5
2,-1,2,2,0,0,v5
3,-1,2,2,0,0,v5
